Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
1045.42,22,1.71,0.72,2.08,1.78,2.04,1.69,0.67,1.89,0.61,0.55,0.37,0.86,1.49,1.66,1.45
1046.42,22,1.71,0.72,2.07,1.78,2.02,1.69,0.68,1.88,0.6,0.55,0.37,0.85,1.48,1.65,1.44
1047.43,22,1.71,0.71,2.08,1.77,2.02,1.7,0.67,1.89,0.6,0.54,0.37,0.84,1.48,1.65,1.42
1048.43,22,1.7,0.71,2.07,1.77,2.02,1.7,0.66,1.88,0.6,0.54,0.37,0.85,1.48,1.65,1.43
1049.43,22,1.69,0.71,2.07,1.77,2.02,1.7,0.66,1.88,0.59,0.54,0.37,0.85,1.47,1.63,1.44
1050.45,22,1.68,0.69,2.06,1.77,2.01,1.69,0.65,1.88,0.58,0.53,0.37,0.84,1.47,1.63,1.42
1051.45,22,1.7,0.71,2.07,1.77,2.03,1.7,0.66,1.89,0.6,0.55,0.37,0.84,1.48,1.65,1.43
1052.45,22,1.7,0.7,2.07,1.76,2.03,1.7,0.67,1.88,0.61,0.54,0.38,0.85,1.48,1.66,1.44
1053.45,22,1.69,0.69,2.05,1.76,2.02,1.68,0.65,1.86,0.58,0.52,0.36,0.83,1.46,1.63,1.42
1054.45,22,1.7,0.7,2.07,1.76,2.03,1.68,0.67,1.88,0.6,0.53,0.37,0.85,1.47,1.65,1.43
1055.47,22,1.7,0.71,2.07,1.77,2.02,1.69,0.67,1.88,0.6,0.54,0.37,0.85,1.47,1.65,1.43
1056.47,22,1.7,0.71,2.08,1.78,2.02,1.7,0.67,1.89,0.6,0.54,0.37,0.85,1.49,1.65,1.44
1057.47,22,1.71,0.71,2.07,1.78,2.02,1.7,0.66,1.87,0.6,0.54,0.37,0.85,1.48,1.65,1.44
1058.48,22,1.69,0.71,2.06,1.76,2.03,1.71,0.66,1.88,0.59,0.54,0.36,0.85,1.48,1.65,1.43
1059.48,22,1.7,0.71,2.06,1.77,2.02,1.71,0.67,1.88,0.6,0.54,0.37,0.85,1.48,1.65,1.43
1060.48,22,1.7,0.71,2.06,1.78,2.03,1.71,0.68,1.88,0.6,0.54,0.38,0.85,1.48,1.63,1.43
1061.5,22,1.7,0.71,2.08,1.77,2.04,1.7,0.66,1.89,0.61,0.55,0.37,0.86,1.49,1.66,1.44
1062.5,22,1.71,0.71,2.08,1.77,2.02,1.7,0.67,1.88,0.6,0.54,0.37,0.85,1.48,1.65,1.44
1063.5,22,1.7,0.71,2.07,1.77,2.03,1.7,0.66,1.89,0.6,0.54,0.37,0.85,1.49,1.63,1.44
1064.5,22,1.69,0.7,2.06,1.76,2.02,1.69,0.67,1.88,0.6,0.53,0.36,0.84,1.47,1.65,1.43
1065.5,22,1.7,0.69,2.06,1.76,2.02,1.69,0.67,1.88,0.59,0.54,0.37,0.84,1.47,1.65,1.44
1066.5,22,1.7,0.7,2.08,1.77,2.03,1.7,0.66,1.89,0.59,0.55,0.36,0.85,1.49,1.65,1.42
1067.5,22,1.69,0.69,2.07,1.76,2.03,1.69,0.66,1.89,0.6,0.54,0.35,0.84,1.47,1.62,1.43
1068.5,22,1.7,0.7,2.07,1.77,2.02,1.7,0.67,1.87,0.59,0.54,0.37,0.84,1.47,1.65,1.43
1069.52,22,1.69,0.7,2.08,1.77,2.03,1.69,0.66,1.88,0.6,0.53,0.36,0.84,1.48,1.65,1.43
1070.52,22,1.69,0.69,2.05,1.76,2.02,1.7,0.66,1.87,0.59,0.53,0.36,0.84,1.47,1.63,1.42
1071.52,22,1.69,0.7,2.06,1.76,2.02,1.69,0.65,1.88,0.59,0.54,0.36,0.83,1.48,1.63,1.42
1072.52,22,1.69,0.69,2.07,1.76,2.02,1.69,0.66,1.89,0.59,0.53,0.36,0.84,1.48,1.65,1.43
1073.53,22,1.7,0.7,2.06,1.77,2.02,1.69,0.66,1.88,0.6,0.54,0.35,0.84,1.47,1.63,1.43
1074.53,22,1.7,0.7,2.06,1.77,2.02,1.69,0.66,1.88,0.6,0.53,0.36,0.84,1.47,1.63,1.43
1075.53,22,1.71,0.71,2.08,1.77,2.03,1.71,0.67,1.89,0.6,0.55,0.38,0.85,1.48,1.65,1.44
1076.53,22,1.7,0.7,2.07,1.77,2.03,1.71,0.66,1.88,0.6,0.54,0.36,0.85,1.48,1.65,1.43
1077.53,22,1.71,0.7,2.08,1.77,2.03,1.69,0.67,1.87,0.6,0.55,0.37,0.85,1.48,1.66,1.44
1078.55,22,1.69,0.71,2.07,1.77,2.03,1.69,0.66,1.88,0.6,0.53,0.36,0.84,1.47,1.63,1.43
1079.55,22,1.69,0.7,2.06,1.76,2.03,1.69,0.65,1.88,0.58,0.54,0.36,0.84,1.48,1.62,1.43
1080.55,22,1.69,0.7,2.06,1.77,2.03,1.69,0.66,1.88,0.58,0.53,0.37,0.84,1.48,1.65,1.43
1081.55,22,1.68,0.7,2.06,1.76,2.02,1.69,0.66,1.88,0.6,0.54,0.36,0.84,1.47,1.65,1.43
1082.57,22,1.69,0.7,2.06,1.76,2.01,1.69,0.65,1.87,0.59,0.53,0.36,0.83,1.47,1.65,1.43
1083.57,22,1.69,0.7,2.06,1.77,2.01,1.68,0.66,1.87,0.6,0.52,0.36,0.85,1.48,1.65,1.42
1084.57,22,1.7,0.69,2.07,1.76,2.01,1.7,0.66,1.88,0.59,0.52,0.36,0.84,1.47,1.63,1.43
1085.57,22,1.69,0.7,2.06,1.76,2.03,1.69,0.65,1.88,0.59,0.53,0.35,0.84,1.48,1.65,1.42
1086.57,22,1.69,0.7,2.06,1.77,2.01,1.7,0.65,1.88,0.59,0.53,0.37,0.85,1.48,1.63,1.44
1087.58,22,1.7,0.71,2.07,1.77,2.03,1.69,0.65,1.88,0.59,0.54,0.38,0.85,1.48,1.65,1.43
1088.58,22,1.7,0.71,2.06,1.77,2.02,1.69,0.67,1.88,0.6,0.54,0.37,0.85,1.47,1.65,1.43
1089.58,22,1.7,0.71,2.07,1.77,2.03,1.69,0.67,1.88,0.59,0.53,0.37,0.85,1.49,1.66,1.44
1090.58,22,1.71,0.71,2.07,1.77,2.03,1.7,0.66,1.88,0.6,0.54,0.38,0.84,1.48,1.66,1.43
1091.58,22,1.7,0.72,2.09,1.77,2.03,1.72,0.67,1.88,0.6,0.55,0.37,0.85,1.48,1.66,1.44
1092.58,22,1.7,0.71,2.07,1.77,2.04,1.69,0.67,1.89,0.6,0.54,0.37,0.86,1.48,1.65,1.43
1093.6,22,1.7,0.7,2.06,1.77,2.03,1.68,0.67,1.88,0.6,0.54,0.36,0.85,1.48,1.65,1.44
1094.6,22,1.7,0.7,2.07,1.77,2.04,1.69,0.68,1.88,0.6,0.54,0.38,0.85,1.47,1.65,1.44
1095.6,22,1.69,0.7,2.05,1.76,2.03,1.69,0.66,1.88,0.59,0.54,0.36,0.84,1.47,1.65,1.43
1096.6,22,1.69,0.7,2.07,1.76,2.03,1.7,0.66,1.88,0.59,0.53,0.36,0.84,1.47,1.63,1.43
1097.6,22,1.7,0.71,2.07,1.77,2.02,1.69,0.66,1.88,0.59,0.54,0.38,0.85,1.48,1.66,1.43
1098.6,22,1.69,0.7,2.06,1.77,2.03,1.69,0.66,1.88,0.59,0.54,0.37,0.84,1.48,1.63,1.43
1099.6,22,1.7,0.7,2.07,1.77,2.02,1.69,0.66,1.88,0.59,0.54,0.36,0.84,1.48,1.63,1.43
1100.62,22,1.7,0.7,2.07,1.77,2.03,1.68,0.66,1.89,0.59,0.53,0.37,0.85,1.48,1.63,1.43
1101.62,22,1.69,0.7,2.07,1.76,2.02,1.69,0.66,1.88,0.59,0.53,0.37,0.84,1.48,1.63,1.43
1102.62,22,1.7,0.7,2.07,1.76,2.02,1.69,0.66,1.87,0.59,0.52,0.36,0.85,1.47,1.62,1.43
1103.62,22,1.7,0.7,2.07,1.76,2.02,1.69,0.67,1.87,0.59,0.55,0.37,0.85,1.48,1.66,1.43
1104.62,22,1.7,0.71,2.07,1.78,2.03,1.7,0.66,1.89,0.6,0.54,0.37,0.85,1.48,1.65,1.44
1105.62,22,1.7,0.7,2.07,1.76,2.03,1.69,0.67,1.88,0.6,0.54,0.36,0.85,1.47,1.65,1.42
1106.62,22,1.71,0.71,2.06,1.76,2.02,1.69,0.66,1.87,0.6,0.54,0.36,0.85,1.48,1.65,1.43
1107.63,22,1.69,0.7,2.07,1.76,2.03,1.68,0.66,1.88,0.59,0.54,0.37,0.85,1.48,1.63,1.43
1108.63,22,1.69,0.7,2.05,1.77,2.02,1.7,0.66,1.88,0.59,0.54,0.37,0.84,1.47,1.65,1.43
1109.63,22,1.69,0.69,2.06,1.76,2.02,1.7,0.66,1.87,0.59,0.53,0.36,0.84,1.47,1.65,1.43
1110.63,22,1.68,0.69,2.06,1.76,2.02,1.69,0.66,1.87,0.58,0.53,0.36,0.84,1.46,1.65,1.42
1111.65,22,1.68,0.69,2.07,1.76,2.02,1.69,0.65,1.87,0.59,0.53,0.36,0.84,1.47,1.63,1.41
1112.65,22,1.69,0.71,2.07,1.76,2.02,1.68,0.66,1.89,0.59,0.53,0.36,0.84,1.48,1.63,1.44
1113.65,22,1.69,0.7,2.06,1.76,2.02,1.69,0.66,1.87,0.59,0.53,0.36,0.83,1.47,1.63,1.42
1114.67,22,1.7,0.71,2.07,1.75,2.02,1.69,0.66,1.88,0.59,0.52,0.36,0.85,1.48,1.65,1.42
1115.67,22,1.7,0.71,2.07,1.77,2.03,1.69,0.66,1.89,0.59,0.53,0.37,0.84,1.47,1.66,1.43
1116.67,22,1.7,0.7,2.06,1.77,2.02,1.69,0.66,1.88,0.59,0.53,0.36,0.84,1.48,1.63,1.43
1117.67,22,1.69,0.69,2.06,1.76,2.02,1.69,0.67,1.87,0.6,0.53,0.36,0.85,1.47,1.63,1.43
1118.67,22,1.69,0.7,2.07,1.76,2.03,1.69,0.66,1.88,0.59,0.53,0.36,0.84,1.47,1.63,1.43
1119.67,22,1.7,0.71,2.07,1.77,2.03,1.69,0.67,1.88,0.6,0.54,0.36,0.85,1.48,1.65,1.44
1120.68,22,1.7,0.7,2.06,1.76,2.03,1.68,0.67,1.88,0.59,0.54,0.37,0.85,1.48,1.63,1.43
1121.68,22,1.71,0.72,2.07,1.78,2.04,1.7,0.67,1.89,0.6,0.54,0.37,0.84,1.48,1.65,1.44
1122.68,22,1.7,0.7,2.07,1.77,2.02,1.69,0.67,1.89,0.6,0.54,0.37,0.84,1.48,1.65,1.44
1123.68,22,1.69,0.7,2.06,1.77,2.02,1.7,0.65,1.88,0.58,0.53,0.36,0.84,1.48,1.63,1.43
1124.68,22,1.69,0.7,2.06,1.77,2.02,1.68,0.65,1.87,0.58,0.53,0.36,0.84,1.47,1.65,1.43
1125.68,22,1.69,0.69,2.07,1.77,2.02,1.69,0.66,1.89,0.6,0.53,0.37,0.85,1.48,1.63,1.44
1126.68,22,1.68,0.7,2.05,1.75,2.02,1.69,0.65,1.86,0.58,0.53,0.36,0.84,1.46,1.63,1.43
1127.68,22,1.68,0.7,2.06,1.76,2.02,1.69,0.66,1.88,0.59,0.53,0.36,0.84,1.46,1.65,1.42
1128.68,22,1.68,0.69,2.07,1.76,2.01,1.69,0.64,1.88,0.59,0.52,0.35,0.83,1.46,1.63,1.42
1129.68,22,1.69,0.69,2.06,1.75,2.02,1.67,0.64,1.87,0.59,0.53,0.35,0.84,1.46,1.63,1.42
1130.68,22,1.69,0.69,2.06,1.76,2.02,1.69,0.65,1.88,0.59,0.51,0.35,0.83,1.46,1.63,1.43
1131.68,22,1.69,0.7,2.06,1.76,2.02,1.69,0.64,1.87,0.6,0.53,0.36,0.85,1.46,1.65,1.42
1132.7,22,1.7,0.7,2.07,1.77,2.03,1.7,0.67,1.88,0.6,0.53,0.37,0.85,1.47,1.65,1.43
1133.7,22,1.7,0.7,2.06,1.77,2.02,1.68,0.66,1.88,0.59,0.53,0.37,0.84,1.48,1.63,1.43
1134.7,22,1.7,0.69,2.06,1.76,2.02,1.69,0.66,1.87,0.6,0.53,0.35,0.84,1.48,1.63,1.42
1135.7,22,1.7,0.7,2.07,1.77,2.03,1.68,0.66,1.88,0.6,0.54,0.36,0.84,1.49,1.63,1.42
1136.72,22,1.7,0.7,2.07,1.76,2.02,1.67,0.66,1.88,0.59,0.53,0.36,0.84,1.48,1.63,1.43
1137.72,22,1.69,0.69,2.07,1.77,2.03,1.69,0.67,1.87,0.59,0.53,0.36,0.85,1.47,1.62,1.42
1138.72,22,1.69,0.69,2.06,1.77,2.03,1.69,0.66,1.88,0.59,0.54,0.36,0.85,1.47,1.63,1.43
1139.72,22,1.68,0.69,2.06,1.77,2.02,1.69,0.65,1.87,0.59,0.51,0.37,0.84,1.47,1.63,1.42
1140.72,22,1.68,0.68,2.06,1.77,2.02,1.69,0.65,1.88,0.59,0.53,0.37,0.83,1.47,1.63,1.42
1141.72,22,1.69,0.7,2.06,1.77,2.01,1.69,0.65,1.88,0.59,0.52,0.36,0.85,1.47,1.65,1.43
1142.72,22,1.69,0.7,2.06,1.76,2.02,1.7,0.65,1.88,0.59,0.52,0.36,0.83,1.46,1.63,1.42
1143.73,22,1.69,0.7,2.06,1.75,2.02,1.69,0.65,1.88,0.59,0.52,0.36,0.84,1.46,1.63,1.42
1144.73,22,1.69,0.69,2.06,1.76,2.02,1.68,0.64,1.88,0.58,0.52,0.35,0.84,1.47,1.62,1.42
1145.73,22,1.7,0.7,2.07,1.77,2.02,1.68,0.66,1.88,0.58,0.53,0.37,0.84,1.48,1.65,1.42
1146.73,22,1.7,0.69,2.07,1.76,2.02,1.69,0.65,1.88,0.58,0.53,0.37,0.84,1.47,1.63,1.43
1147.73,22,1.69,0.69,2.06,1.75,2.02,1.67,0.64,1.87,0.59,0.51,0.36,0.83,1.47,1.63,1.43
1148.73,22,1.68,0.69,2.06,1.75,2.01,1.68,0.65,1.86,0.58,0.52,0.35,0.83,1.46,1.62,1.42
1149.73,22,1.69,0.7,2.07,1.77,2.02,1.7,0.66,1.88,0.59,0.53,0.37,0.83,1.48,1.65,1.43
1150.73,22,1.69,0.71,2.07,1.77,2.03,1.7,0.66,1.88,0.59,0.54,0.36,0.85,1.48,1.63,1.43
1151.73,22,1.69,0.7,2.06,1.76,2.03,1.68,0.65,1.87,0.58,0.53,0.36,0.84,1.46,1.63,1.42
1152.73,22,1.7,0.69,2.06,1.76,2.02,1.68,0.66,1.88,0.58,0.54,0.36,0.84,1.46,1.65,1.43
1153.75,22,1.68,0.69,2.05,1.76,2.01,1.69,0.65,1.88,0.58,0.53,0.36,0.84,1.48,1.65,1.43
1154.75,22,1.69,0.69,2.07,1.76,2.03,1.69,0.66,1.88,0.59,0.53,0.36,0.84,1.47,1.63,1.43
1155.75,22,1.69,0.7,2.06,1.77,2.03,1.69,0.66,1.88,0.59,0.53,0.37,0.84,1.47,1.65,1.42
1156.75,22,1.69,0.7,2.06,1.76,2.02,1.69,0.65,1.87,0.58,0.53,0.35,0.83,1.46,1.63,1.41
1157.75,22,1.69,0.7,2.06,1.76,2.02,1.69,0.65,1.88,0.58,0.53,0.36,0.84,1.47,1.63,1.43
1158.77,22,1.68,0.69,2.06,1.76,2.01,1.68,0.65,1.88,0.6,0.53,0.36,0.83,1.47,1.63,1.42
1159.77,22,1.68,0.7,2.06,1.76,2.02,1.67,0.65,1.88,0.59,0.53,0.36,0.84,1.47,1.62,1.42
1160.77,22,1.68,0.69,2.06,1.76,2.01,1.69,0.65,1.87,0.58,0.52,0.36,0.83,1.47,1.62,1.42
1161.77,22,1.69,0.7,2.07,1.76,2.03,1.67,0.65,1.88,0.59,0.53,0.36,0.85,1.46,1.63,1.42
1162.78,22,1.69,0.69,2.06,1.76,2.02,1.68,0.65,1.87,0.59,0.53,0.35,0.84,1.47,1.63,1.42
1163.78,22,1.69,0.69,2.06,1.76,2.02,1.68,0.65,1.87,0.58,0.53,0.36,0.84,1.47,1.63,1.43
1164.78,22,1.7,0.71,2.07,1.76,2.02,1.69,0.65,1.88,0.6,0.53,0.37,0.85,1.48,1.65,1.43
1165.8,22,1.71,0.71,2.07,1.77,2.03,1.69,0.66,1.88,0.6,0.54,0.37,0.85,1.47,1.65,1.44
1166.8,22,1.69,0.7,2.05,1.76,2.03,1.68,0.65,1.87,0.59,0.53,0.36,0.84,1.46,1.63,1.43
1167.8,22,1.68,0.68,2.05,1.76,2.03,1.67,0.66,1.87,0.59,0.53,0.36,0.84,1.46,1.63,1.42
1168.8,22,1.69,0.7,2.06,1.77,2.02,1.69,0.66,1.88,0.59,0.53,0.37,0.83,1.46,1.63,1.43
1169.82,22,1.68,0.69,2.06,1.77,2.02,1.69,0.65,1.87,0.59,0.53,0.36,0.84,1.46,1.63,1.41
1170.82,22,1.68,0.68,2.06,1.76,2.02,1.68,0.64,1.87,0.58,0.53,0.36,0.84,1.46,1.62,1.42
1171.82,22,1.68,0.69,2.05,1.76,2.02,1.67,0.65,1.87,0.58,0.53,0.36,0.83,1.46,1.62,1.42
1172.82,22,1.69,0.7,2.06,1.75,2.01,1.69,0.65,1.87,0.58,0.52,0.36,0.83,1.47,1.65,1.42
1173.82,22,1.68,0.69,2.06,1.76,2.02,1.68,0.64,1.87,0.59,0.53,0.35,0.84,1.47,1.63,1.43
1174.83,22,1.69,0.7,2.06,1.76,2.02,1.67,0.65,1.88,0.59,0.52,0.36,0.84,1.46,1.63,1.43
1175.83,22,1.69,0.7,2.06,1.76,2.02,1.69,0.65,1.87,0.59,0.53,0.37,0.84,1.47,1.62,1.43
1176.83,22,1.69,0.7,2.06,1.76,2.02,1.69,0.66,1.87,0.59,0.53,0.37,0.84,1.46,1.63,1.43
1177.85,22,1.7,0.7,2.06,1.76,2.02,1.68,0.65,1.88,0.59,0.52,0.35,0.85,1.46,1.63,1.42
1178.85,22,1.69,0.7,2.07,1.76,2.02,1.69,0.66,1.87,0.6,0.53,0.37,0.85,1.47,1.63,1.44
1179.85,22,1.7,0.71,2.07,1.76,2.03,1.69,0.67,1.88,0.59,0.54,0.36,0.84,1.47,1.65,1.43
1180.85,22,1.7,0.71,2.08,1.77,2.02,1.69,0.67,1.88,0.59,0.54,0.37,0.85,1.47,1.65,1.44
1181.85,22,1.7,0.71,2.07,1.77,2.03,1.69,0.66,1.88,0.59,0.53,0.37,0.84,1.48,1.65,1.43
1182.87,22,1.68,0.7,2.07,1.75,2.02,1.69,0.66,1.88,0.58,0.53,0.36,0.83,1.46,1.65,1.43
1183.87,22,1.69,0.7,2.06,1.76,2.01,1.68,0.67,1.87,0.59,0.53,0.35,0.84,1.47,1.65,1.43
1184.87,22,1.69,0.69,2.06,1.76,2.03,1.7,0.66,1.88,0.59,0.53,0.37,0.84,1.47,1.65,1.42
1185.87,22,1.68,0.7,2.06,1.76,2.03,1.69,0.66,1.88,0.58,0.52,0.36,0.84,1.48,1.63,1.43
1186.88,22,1.69,0.7,2.06,1.76,2.01,1.68,0.66,1.87,0.59,0.52,0.36,0.84,1.47,1.63,1.42
1187.88,22,1.69,0.69,2.06,1.75,2.01,1.68,0.66,1.87,0.58,0.51,0.36,0.83,1.46,1.62,1.43
1188.88,22,1.69,0.7,2.07,1.76,2.03,1.68,0.66,1.88,0.59,0.52,0.36,0.84,1.47,1.63,1.43
1189.88,22,1.7,0.69,2.07,1.76,2.03,1.69,0.65,1.88,0.58,0.53,0.36,0.83,1.47,1.63,1.43
1190.9,22,1.69,0.69,2.05,1.76,2.02,1.68,0.66,1.88,0.59,0.53,0.36,0.84,1.47,1.63,1.43
1191.9,22,1.69,0.69,2.06,1.75,2.02,1.68,0.67,1.87,0.58,0.53,0.36,0.84,1.46,1.63,1.42
1192.92,22,1.69,0.7,2.06,1.75,2.02,1.68,0.66,1.88,0.58,0.52,0.36,0.84,1.47,1.63,1.43
1193.92,22,1.69,0.7,2.05,1.76,2.03,1.68,0.67,1.88,0.59,0.53,0.37,0.85,1.48,1.63,1.43
1194.92,22,1.69,0.7,2.07,1.77,2.02,1.66,0.66,1.88,0.58,0.53,0.36,0.85,1.47,1.62,1.42
1195.93,22,1.69,0.7,2.06,1.76,2.03,1.69,0.66,1.88,0.59,0.54,0.36,0.83,1.48,1.63,1.42
1196.93,22,1.7,0.71,2.07,1.77,2.02,1.69,0.66,1.88,0.59,0.54,0.36,0.85,1.47,1.63,1.43
1197.93,22,1.69,0.69,2.05,1.77,2.02,1.69,0.65,1.88,0.57,0.52,0.36,0.84,1.46,1.63,1.43
1198.93,22,1.69,0.69,2.06,1.76,2.02,1.68,0.66,1.88,0.58,0.52,0.37,0.84,1.47,1.63,1.43
1199.95,22,1.68,0.69,2.06,1.76,2.02,1.68,0.66,1.87,0.58,0.53,0.35,0.83,1.45,1.63,1.42
1200.95,22,1.68,0.69,2.05,1.75,2.01,1.68,0.64,1.88,0.57,0.52,0.35,0.83,1.45,1.63,1.42
1201.95,22,1.68,0.69,2.04,1.75,2.01,1.68,0.65,1.86,0.58,0.52,0.35,0.82,1.46,1.63,1.41
1202.95,22,1.68,0.69,2.05,1.75,2.02,1.68,0.65,1.87,0.58,0.53,0.36,0.82,1.45,1.63,1.42
1203.95,22,1.69,0.69,2.06,1.75,2.02,1.69,0.66,1.88,0.58,0.52,0.36,0.83,1.47,1.65,1.41
1204.97,22,1.68,0.68,2.05,1.76,2.01,1.69,0.66,1.87,0.58,0.51,0.35,0.84,1.46,1.62,1.41
1205.97,22,1.69,0.71,2.07,1.76,2.02,1.68,0.67,1.88,0.6,0.53,0.37,0.84,1.47,1.63,1.43
1206.97,22,1.69,0.7,2.07,1.76,2.02,1.69,0.66,1.87,0.58,0.53,0.35,0.84,1.46,1.65,1.42
1207.97,22,1.7,0.7,2.07,1.76,2.03,1.68,0.66,1.87,0.58,0.53,0.36,0.84,1.47,1.63,1.43
1208.97,22,1.68,0.69,2.05,1.75,2.02,1.67,0.65,1.87,0.58,0.53,0.35,0.83,1.46,1.62,1.43
1209.98,22,1.69,0.7,2.05,1.77,2.02,1.67,0.66,1.87,0.59,0.53,0.36,0.84,1.46,1.63,1.42
1210.98,22,1.69,0.7,2.08,1.76,2.03,1.7,0.66,1.88,0.59,0.53,0.37,0.85,1.47,1.63,1.43
1211.98,22,1.69,0.71,2.07,1.77,2.02,1.69,0.66,1.87,0.58,0.53,0.36,0.84,1.47,1.63,1.43
1212.98,22,1.69,0.7,2.07,1.76,2.02,1.69,0.66,1.87,0.59,0.53,0.36,0.84,1.47,1.65,1.42
1213.98,22,1.68,0.7,2.06,1.76,2.02,1.68,0.66,1.88,0.59,0.53,0.35,0.84,1.46,1.62,1.43
1215,22,1.69,0.69,2.06,1.77,2.03,1.68,0.67,1.88,0.59,0.53,0.36,0.84,1.47,1.65,1.43
1216,22,1.69,0.69,2.06,1.76,2.03,1.69,0.66,1.88,0.59,0.53,0.36,0.85,1.47,1.63,1.42
1217,22,1.68,0.69,2.07,1.75,2.02,1.67,0.65,1.88,0.58,0.52,0.35,0.83,1.46,1.63,1.42
1218,22,1.69,0.7,2.05,1.75,2.02,1.67,0.65,1.87,0.58,0.52,0.36,0.83,1.46,1.62,1.42
1219,22,1.69,0.7,2.06,1.76,2.02,1.67,0.65,1.88,0.58,0.52,0.36,0.83,1.47,1.63,1.42
1220.02,22,1.7,0.7,2.06,1.76,2.03,1.69,0.67,1.87,0.59,0.52,0.37,0.84,1.47,1.63,1.43
1221.02,22,1.69,0.7,2.06,1.76,2.02,1.68,0.65,1.87,0.58,0.52,0.36,0.84,1.47,1.63,1.42
1222.02,22,1.68,0.7,2.05,1.75,2.01,1.69,0.65,1.87,0.58,0.52,0.35,0.83,1.46,1.62,1.41
1223.02,22,1.69,0.7,2.06,1.76,2.01,1.68,0.65,1.88,0.59,0.52,0.36,0.84,1.46,1.63,1.42
1224.02,22,1.7,0.7,2.07,1.76,2.03,1.68,0.66,1.87,0.59,0.53,0.35,0.84,1.47,1.63,1.43
1225.02,22,1.69,0.69,2.06,1.75,2.03,1.68,0.66,1.88,0.59,0.53,0.36,0.84,1.46,1.63,1.43
1226.02,22,1.68,0.69,2.06,1.75,2.02,1.68,0.65,1.87,0.59,0.52,0.36,0.83,1.46,1.63,1.42
1227.03,22,1.7,0.71,2.07,1.76,2.02,1.69,0.66,1.87,0.58,0.52,0.36,0.84,1.46,1.63,1.43
1228.03,22,1.69,0.7,2.06,1.76,2.02,1.69,0.66,1.87,0.58,0.52,0.36,0.84,1.47,1.63,1.42
1229.03,22,1.69,0.7,2.05,1.75,2.01,1.69,0.65,1.87,0.58,0.52,0.35,0.83,1.47,1.62,1.42
1230.03,22,1.68,0.69,2.04,1.76,2.02,1.68,0.66,1.88,0.58,0.52,0.35,0.83,1.47,1.63,1.43
1231.03,22,1.68,0.69,2.05,1.76,2.03,1.69,0.66,1.88,0.58,0.53,0.35,0.84,1.46,1.65,1.42
1232.05,22,1.68,0.68,2.05,1.76,2.01,1.68,0.66,1.87,0.58,0.53,0.35,0.83,1.46,1.63,1.41
1233.05,22,1.68,0.69,2.06,1.76,2.01,1.68,0.65,1.88,0.58,0.52,0.36,0.83,1.46,1.63,1.41
1234.05,22,1.68,0.69,2.05,1.75,2.01,1.67,0.65,1.86,0.58,0.51,0.35,0.83,1.46,1.62,1.42
1235.07,22,1.69,0.69,2.06,1.75,2.02,1.69,0.65,1.88,0.58,0.52,0.36,0.83,1.46,1.62,1.41
1236.07,22,1.68,0.7,2.06,1.75,2.02,1.68,0.65,1.87,0.58,0.53,0.35,0.83,1.47,1.62,1.42
1237.07,22,1.68,0.7,2.06,1.75,2.02,1.67,0.66,1.87,0.59,0.53,0.36,0.84,1.47,1.63,1.42
1238.07,22,1.68,0.7,2.05,1.76,2.01,1.68,0.66,1.87,0.57,0.52,0.36,0.84,1.46,1.63,1.42
1239.08,22,1.69,0.7,2.06,1.76,2.02,1.68,0.65,1.87,0.58,0.53,0.36,0.83,1.46,1.63,1.43
1240.08,22,1.69,0.71,2.06,1.77,2.02,1.69,0.65,1.87,0.6,0.53,0.37,0.84,1.47,1.65,1.43
1241.08,22,1.7,0.7,2.06,1.76,2.03,1.7,0.66,1.88,0.6,0.53,0.37,0.85,1.47,1.63,1.43
1242.1,22,1.68,0.7,2.07,1.75,2.03,1.69,0.67,1.88,0.59,0.53,0.36,0.84,1.47,1.63,1.42
1243.1,22,1.69,0.71,2.07,1.77,2.03,1.7,0.67,1.88,0.6,0.53,0.36,0.85,1.46,1.63,1.44
1244.1,22,1.69,0.71,2.06,1.76,2.02,1.69,0.66,1.87,0.58,0.53,0.35,0.83,1.47,1.62,1.42
1245.1,22,1.69,0.7,2.05,1.76,2.02,1.69,0.66,1.88,0.59,0.52,0.36,0.84,1.46,1.65,1.42
1246.1,22,1.69,0.69,2.06,1.77,2.03,1.66,0.66,1.88,0.58,0.52,0.37,0.84,1.47,1.63,1.43
1247.1,22,1.68,0.69,2.06,1.76,2.02,1.68,0.66,1.87,0.58,0.52,0.36,0.83,1.47,1.63,1.42
1248.1,22,1.69,0.69,2.06,1.76,2.02,1.68,0.65,1.88,0.58,0.52,0.36,0.84,1.46,1.63,1.42
1249.12,22,1.68,0.7,2.06,1.76,2.02,1.68,0.66,1.88,0.59,0.53,0.36,0.84,1.46,1.62,1.42
1250.12,22,1.67,0.69,2.04,1.75,2.01,1.68,0.65,1.87,0.58,0.52,0.36,0.83,1.46,1.62,1.42
1251.12,22,1.68,0.69,2.07,1.76,2.02,1.68,0.66,1.88,0.58,0.53,0.36,0.83,1.47,1.63,1.42
1252.12,22,1.68,0.7,2.06,1.75,2.02,1.68,0.66,1.87,0.59,0.51,0.36,0.84,1.47,1.63,1.42
