Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
22.05,38,7.17,7.34,8.16,7.57,7.26,7.12,7.26,7.37,8.51,7.27,7.78,7.62,7.72,8.29,8.67,38,35.2
23.05,38,7.26,7.42,8.22,7.66,7.37,7.17,7.35,7.45,8.6,7.35,7.87,7.72,7.78,8.39,8.76,38,35.29
24.05,38,7.28,7.53,8.29,7.74,7.44,7.22,7.42,7.56,8.68,7.43,7.96,7.79,7.87,8.46,8.83,38,35.4
25.05,38,7.4,7.59,8.36,7.82,7.53,7.27,7.49,7.62,8.75,7.51,8.03,7.86,7.93,8.53,8.89,38,35.47
26.05,38,7.46,7.67,8.43,7.89,7.61,7.3,7.56,7.71,8.81,7.57,8.11,7.93,7.98,8.61,8.96,38,35.55
27.05,38,7.55,7.76,8.51,7.99,7.72,7.38,7.65,7.8,8.89,7.66,8.22,8.02,8.07,8.7,9.03,38,35.65
28.05,38,7.56,7.81,8.56,8.03,7.77,7.4,7.7,7.88,8.96,7.7,8.26,8.07,8.12,8.74,9.07,38,35.72
29.07,38,7.67,7.89,8.63,8.11,7.85,7.43,7.77,7.96,9.03,7.78,8.34,8.14,8.18,8.81,9.13,38,35.8
30.07,38,7.72,7.96,8.68,8.17,7.92,7.45,7.83,8.01,9.09,7.83,8.4,8.18,8.23,8.85,9.17,38,35.9
31.07,38,7.77,8.01,8.74,8.24,7.99,7.48,7.88,8.09,9.16,7.89,8.47,8.24,8.28,8.92,9.22,38,35.97
32.07,38,7.82,8.08,8.78,8.29,8.05,7.51,7.95,8.15,9.2,7.96,8.55,8.28,8.32,8.97,9.25,38,36.05
33.07,38,7.88,8.13,8.83,8.34,8.12,7.53,8,8.22,9.26,8.01,8.6,8.34,8.36,9.03,9.3,38,36.12
34.07,38,7.85,8.16,8.86,8.37,8.16,7.53,8.04,8.27,9.3,8.04,8.64,8.38,8.4,9.07,9.32,38,36.19
35.07,38,7.96,8.23,8.9,8.44,8.24,7.57,8.1,8.34,9.36,8.1,8.71,8.42,8.43,9.11,9.38,38,36.26
36.07,38,7.97,8.27,8.94,8.49,8.28,7.57,8.15,8.4,9.4,8.15,8.75,8.47,8.48,9.15,9.41,38,36.33
37.07,38,8.03,8.3,8.99,8.53,8.34,7.57,8.19,8.44,9.44,8.2,8.8,8.5,8.52,9.19,9.45,38,36.4
38.07,38,8.07,8.33,9.02,8.56,8.38,7.57,8.23,8.49,9.48,8.23,8.85,8.54,8.54,9.22,9.48,38,36.47
39.08,38,8.1,8.38,9.05,8.61,8.44,7.59,8.28,8.54,9.53,8.27,8.9,8.58,8.58,9.24,9.52,38,36.53
40.08,38,8.09,8.42,9.09,8.66,8.48,7.6,8.31,8.59,9.57,8.3,8.95,8.61,8.61,9.28,9.55,38,36.59
41.08,38,8.17,8.45,9.12,8.69,8.52,7.61,8.34,8.63,9.59,8.33,8.97,8.63,8.64,9.32,9.56,38,36.65
42.08,38,8.19,8.49,9.14,8.72,8.57,7.59,8.39,8.68,9.63,8.37,9.01,8.66,8.67,9.34,9.58,38,36.72
43.08,38,8.23,8.51,9.18,8.77,8.6,7.59,8.42,8.72,9.67,8.4,9.04,8.69,8.68,9.36,9.6,38,36.76
44.08,38,8.25,8.54,9.19,8.78,8.63,7.58,8.43,8.75,9.68,8.41,9.08,8.71,8.71,9.38,9.61,38,36.81
45.08,38,8.28,8.59,9.23,8.81,8.7,7.61,8.49,8.8,9.74,8.46,9.14,8.75,8.75,9.43,9.66,38,36.86
46.08,38,8.29,8.6,9.24,8.82,8.72,7.6,8.51,8.84,9.74,8.48,9.15,8.75,8.75,9.45,9.68,38,36.91
47.1,38,8.32,8.63,9.27,8.86,8.76,7.58,8.53,8.86,9.77,8.5,9.18,8.79,8.78,9.47,9.7,38,36.97
48.1,38,8.33,8.66,9.29,8.88,8.79,7.58,8.56,8.89,9.78,8.51,9.22,8.81,8.78,9.48,9.71,38,37.03
49.1,38,8.35,8.67,9.3,8.9,8.81,7.56,8.57,8.9,9.82,8.53,9.23,8.8,8.8,9.5,9.7,38,37.05
50.1,38,8.32,8.73,9.34,8.94,8.84,7.57,8.62,8.97,9.85,8.58,9.29,8.84,8.84,9.52,9.75,38,37.09
51.1,38,8.38,8.72,9.34,8.95,8.87,7.56,8.62,8.97,9.85,8.56,9.29,8.85,8.83,9.54,9.76,38,37.12
52.1,38,8.41,8.74,9.34,8.97,8.88,7.57,8.65,9,9.88,8.6,9.31,8.87,8.84,9.54,9.77,38,37.16
53.1,38,8.42,8.78,9.37,9,8.92,7.56,8.66,9.03,9.9,8.61,9.33,8.87,8.86,9.56,9.79,38,37.19
54.1,38,8.43,8.79,9.38,9.01,8.92,7.56,8.68,9.04,9.91,8.63,9.35,8.88,8.87,9.57,9.78,38,37.23
55.1,38,8.45,8.82,9.41,9.02,8.94,7.56,8.69,9.08,9.92,8.65,9.37,8.91,8.87,9.59,9.79,38,37.26
56.12,38,8.42,8.82,9.41,9.03,8.95,7.53,8.7,9.08,9.93,8.65,9.37,8.91,8.88,9.59,9.78,38,37.29
57.12,38,8.47,8.85,9.43,9.07,8.99,7.54,8.71,9.11,9.96,8.66,9.4,8.91,8.9,9.6,9.81,38,37.33
58.12,38,8.47,8.86,9.44,9.05,9,7.55,8.73,9.13,9.96,8.67,9.42,8.93,8.89,9.63,9.83,38,37.36
59.12,38,8.48,8.87,9.46,9.09,9.04,7.54,8.75,9.14,9.99,8.68,9.45,8.95,8.91,9.63,9.83,38,37.4
60.12,38,8.48,8.88,9.44,9.09,9.04,7.52,8.75,9.15,9.99,8.68,9.45,8.94,8.91,9.64,9.83,38,37.4
61.12,38,8.5,8.89,9.47,9.09,9.07,7.53,8.77,9.17,10,8.69,9.47,8.95,8.9,9.64,9.83,38,37.44
62.12,38,8.51,8.92,9.47,9.12,9.08,7.52,8.78,9.18,10.01,8.7,9.48,8.96,8.92,9.66,9.85,38,37.48
63.12,38,8.48,8.91,9.47,9.11,9.08,7.5,8.77,9.19,10.01,8.69,9.48,8.94,8.91,9.64,9.84,38,37.48
64.12,38,8.46,8.93,9.47,9.12,9.1,7.5,8.79,9.2,10.02,8.71,9.49,8.95,8.92,9.66,9.85,38,37.51
65.12,38,8.53,8.94,9.48,9.14,9.12,7.5,8.79,9.21,10.04,8.71,9.5,8.97,8.94,9.68,9.86,38,37.53
66.12,38,8.52,8.93,9.49,9.14,9.12,7.49,8.8,9.23,10.03,8.72,9.52,8.97,8.92,9.67,9.86,38,37.55
67.12,38,8.51,8.93,9.48,9.13,9.15,7.47,8.79,9.22,10.03,8.72,9.5,8.97,8.92,9.67,9.85,38,37.55
68.12,38,8.53,8.96,9.49,9.14,9.14,7.46,8.81,9.24,10.04,8.72,9.53,8.97,8.93,9.68,9.85,38,37.58
69.12,38,8.53,8.97,9.51,9.16,9.16,7.47,8.81,9.26,10.06,8.73,9.53,8.97,8.94,9.68,9.87,38,37.58
70.12,38,8.52,8.96,9.5,9.15,9.16,7.46,8.81,9.26,10.05,8.73,9.53,8.97,8.92,9.69,9.86,38,37.62
71.12,38,8.51,8.96,9.49,9.15,9.16,7.45,8.81,9.26,10.05,8.72,9.54,8.97,8.91,9.68,9.84,38,37.62
72.12,38,8.53,8.98,9.5,9.16,9.16,7.45,8.82,9.28,10.07,8.73,9.55,8.98,8.92,9.71,9.87,38,37.64
73.12,38,8.52,8.98,9.5,9.16,9.18,7.44,8.81,9.28,10.05,8.72,9.55,8.98,8.93,9.7,9.86,38,37.65
74.12,38,8.53,8.99,9.51,9.17,9.2,7.45,8.82,9.29,10.06,8.73,9.57,8.98,8.92,9.71,9.87,38,37.66
75.12,38,8.52,8.98,9.5,9.17,9.2,7.44,8.81,9.3,10.06,8.72,9.57,8.97,8.91,9.71,9.87,38,37.68
76.12,38,8.52,8.97,9.52,9.18,9.2,7.43,8.83,9.3,10.07,8.72,9.58,8.98,8.93,9.73,9.87,38,37.69
77.12,38,8.51,8.98,9.5,9.16,9.2,7.42,8.81,9.29,10.05,8.72,9.57,8.96,8.91,9.7,9.85,38,37.69
78.12,38,8.48,9.01,9.51,9.18,9.22,7.42,8.82,9.33,10.08,8.73,9.59,8.99,8.91,9.73,9.87,38,37.69
79.13,38,8.52,9,9.51,9.16,9.21,7.42,8.81,9.31,10.07,8.72,9.58,8.98,8.91,9.71,9.87,38,37.73
80.13,38,8.52,8.99,9.5,9.16,9.21,7.42,8.82,9.33,10.07,8.72,9.57,8.98,8.91,9.73,9.85,38,37.73
81.13,38,8.52,9,9.51,9.17,9.22,7.4,8.82,9.34,10.08,8.72,9.59,8.98,8.91,9.74,9.87,38,37.76
82.13,38,8.52,9,9.52,9.18,9.22,7.4,8.81,9.33,10.08,8.72,9.6,8.98,8.9,9.74,9.86,38,37.76
83.13,38,8.51,9.02,9.5,9.17,9.23,7.39,8.8,9.34,10.08,8.71,9.59,8.98,8.9,9.74,9.86,38,37.76
84.13,38,8.52,9.01,9.52,9.18,9.25,7.39,8.82,9.35,10.1,8.72,9.6,8.99,8.91,9.74,9.88,38,37.76
85.13,38,8.51,9.01,9.52,9.16,9.25,7.37,8.8,9.34,10.08,8.71,9.6,8.98,8.9,9.72,9.87,38,37.8
86.13,38,8.49,8.99,9.51,9.15,9.22,7.36,8.79,9.34,10.06,8.69,9.59,8.96,8.87,9.73,9.85,38,37.8
87.13,38,8.5,9.02,9.51,9.15,9.24,7.35,8.79,9.35,10.08,8.7,9.61,8.97,8.88,9.73,9.86,38,37.8
88.13,38,8.48,9,9.51,9.15,9.23,7.35,8.78,9.34,10.07,8.69,9.59,8.96,8.86,9.73,9.87,38,37.8
89.13,38,8.47,9.01,9.5,9.15,9.24,7.34,8.78,9.35,10.08,8.7,9.61,8.96,8.86,9.74,9.87,38,37.8
90.13,38,8.48,9.01,9.5,9.15,9.23,7.33,8.78,9.35,10.06,8.69,9.6,8.96,8.86,9.73,9.85,38,37.8
91.13,38,8.46,9.01,9.51,9.15,9.23,7.32,8.76,9.34,10.06,8.67,9.6,8.95,8.85,9.74,9.86,38,37.81
92.13,38,8.4,9.01,9.5,9.13,9.24,7.32,8.77,9.34,10.07,8.69,9.6,8.96,8.85,9.73,9.86,38,37.81
93.15,38,8.45,9.01,9.5,9.12,9.24,7.3,8.74,9.35,10.06,8.67,9.6,8.94,8.83,9.72,9.86,38,37.81
94.15,38,8.45,9.01,9.49,9.13,9.25,7.29,8.75,9.35,10.05,8.68,9.59,8.95,8.83,9.74,9.86,38,37.81
95.15,38,8.44,9,9.49,9.13,9.23,7.29,8.74,9.34,10.05,8.68,9.59,8.94,8.81,9.73,9.85,38,37.83
96.15,38,8.44,9.01,9.49,9.11,9.25,7.28,8.73,9.34,10.05,8.67,9.6,8.93,8.81,9.72,9.85,38,37.83
97.15,38,8.43,9,9.49,9.11,9.24,7.28,8.72,9.35,10.05,8.65,9.6,8.93,8.8,9.72,9.85,38,37.86
98.15,38,8.42,9.01,9.5,9.12,9.23,7.27,8.71,9.34,10.05,8.65,9.59,8.92,8.81,9.73,9.86,38,37.84
99.17,38,8.42,9.01,9.49,9.13,9.26,7.28,8.72,9.35,10.06,8.66,9.6,8.92,8.8,9.74,9.85,38,37.86
100.17,38,8.41,8.99,9.47,9.11,9.25,7.25,8.7,9.34,10.05,8.65,9.6,8.91,8.79,9.73,9.86,38,37.86
101.17,38,8.34,9,9.48,9.11,9.25,7.24,8.68,9.34,10.04,8.64,9.59,8.91,8.77,9.72,9.85,38,37.87
102.17,38,8.4,9.01,9.47,9.11,9.25,7.25,8.68,9.34,10.03,8.63,9.58,8.9,8.76,9.73,9.84,38,37.87
103.17,38,8.38,8.99,9.47,9.09,9.24,7.24,8.67,9.34,10.02,8.63,9.59,8.9,8.76,9.73,9.84,38,37.87
104.17,38,8.33,8.99,9.48,9.09,9.23,7.23,8.66,9.34,10.03,8.61,9.57,8.88,8.75,9.72,9.83,38,37.87
105.17,38,8.31,8.99,9.47,9.09,9.23,7.22,8.65,9.34,10.02,8.61,9.58,8.89,8.74,9.73,9.85,38,37.87
106.17,38,8.37,9,9.47,9.09,9.24,7.22,8.64,9.36,10.04,8.61,9.58,8.88,8.74,9.74,9.84,38,37.87
107.17,38,8.31,8.98,9.46,9.07,9.24,7.2,8.62,9.33,10.01,8.58,9.58,8.87,8.71,9.71,9.84,38,37.89
108.17,38,8.33,8.99,9.46,9.05,9.23,7.2,8.62,9.32,10.02,8.58,9.57,8.86,8.71,9.71,9.81,38,37.89
109.18,38,8.31,8.99,9.46,9.05,9.22,7.2,8.6,9.33,10.01,8.56,9.57,8.85,8.69,9.71,9.82,38,37.89
110.18,38,8.31,8.97,9.45,9.04,9.23,7.2,8.58,9.32,10.01,8.56,9.57,8.85,8.68,9.71,9.82,38,37.9
111.18,38,8.32,8.98,9.45,9.05,9.23,7.21,8.6,9.34,10.01,8.55,9.58,8.86,8.68,9.71,9.83,38,37.9
112.18,38,8.29,8.96,9.43,9.02,9.22,7.19,8.57,9.32,10,8.54,9.55,8.84,8.65,9.69,9.79,38,37.9
113.18,38,8.28,8.96,9.44,9.02,9.22,7.18,8.56,9.32,9.99,8.54,9.56,8.83,8.63,9.7,9.78,38,37.9
114.18,38,8.27,8.96,9.43,9.01,9.23,7.19,8.54,9.32,10,8.53,9.56,8.83,8.63,9.7,9.81,38,37.9
115.18,38,8.23,8.97,9.43,9.02,9.22,7.17,8.53,9.31,9.99,8.5,9.57,8.82,8.62,9.7,9.81,38,37.9
116.18,38,8.19,8.95,9.42,8.99,9.22,7.16,8.5,9.3,9.98,8.48,9.54,8.8,8.59,9.67,9.78,38,37.9
117.2,38,8.24,8.96,9.42,8.99,9.23,7.17,8.51,9.31,9.98,8.49,9.55,8.81,8.59,9.69,9.77,38,37.93
118.2,38,8.23,8.95,9.43,8.98,9.22,7.16,8.49,9.3,9.98,8.47,9.55,8.81,8.58,9.68,9.78,38,37.93
119.2,38,8.22,8.95,9.41,8.97,9.23,7.16,8.49,9.3,9.98,8.46,9.55,8.81,8.57,9.68,9.78,38,37.93
120.2,38,8.2,8.95,9.41,8.96,9.23,7.14,8.46,9.3,9.97,8.45,9.54,8.79,8.55,9.68,9.77,38,37.94
121.2,38,8.2,8.94,9.41,8.95,9.23,7.14,8.44,9.29,9.94,8.44,9.54,8.79,8.53,9.67,9.76,38,37.93
122.2,38,8.18,8.93,9.41,8.93,9.2,7.12,8.44,9.28,9.93,8.43,9.53,8.77,8.51,9.66,9.76,38,37.94
123.2,38,8.16,8.94,9.41,8.94,9.22,7.13,8.43,9.29,9.94,8.41,9.54,8.77,8.5,9.67,9.76,38,37.94
124.22,38,8.15,8.94,9.41,8.92,9.22,7.12,8.41,9.28,9.94,8.41,9.53,8.77,8.49,9.66,9.75,38,37.94
125.22,38,8.14,8.93,9.4,8.92,9.22,7.11,8.39,9.28,9.93,8.39,9.53,8.76,8.46,9.66,9.76,38,37.94
126.22,38,8.13,8.93,9.41,8.91,9.22,7.1,8.39,9.28,9.94,8.37,9.54,8.76,8.46,9.65,9.76,38,37.95
127.22,38,8.11,8.94,9.41,8.89,9.21,7.1,8.37,9.27,9.94,8.37,9.54,8.75,8.44,9.65,9.75,38,37.95
128.22,38,8.09,8.92,9.38,8.87,9.2,7.09,8.35,9.28,9.93,8.35,9.53,8.74,8.42,9.65,9.74,38,37.95
129.23,38,8.08,8.92,9.38,8.87,9.21,7.09,8.34,9.27,9.93,8.33,9.54,8.74,8.4,9.65,9.74,38,37.97
130.23,38,8.07,8.92,9.36,8.86,9.2,7.1,8.32,9.26,9.92,8.32,9.53,8.73,8.39,9.65,9.74,38,37.95
131.23,38,8.05,8.91,9.36,8.85,9.2,7.08,8.31,9.26,9.91,8.3,9.52,8.72,8.37,9.64,9.72,38,37.97
132.23,38,8.03,8.92,9.37,8.83,9.2,7.07,8.29,9.27,9.92,8.3,9.53,8.72,8.36,9.64,9.74,38,37.97
133.23,38,8.03,8.92,9.37,8.83,9.21,7.07,8.28,9.24,9.91,8.28,9.53,8.72,8.34,9.65,9.72,38,37.97
134.23,38,8,8.9,9.34,8.8,9.18,7.06,8.26,9.23,9.89,8.27,9.51,8.69,8.31,9.61,9.72,38,37.98
135.23,38,7.98,8.9,9.34,8.78,9.19,7.06,8.23,9.23,9.9,8.25,9.52,8.69,8.3,9.63,9.7,38,37.98
136.23,38,7.92,8.89,9.35,8.78,9.19,7.05,8.23,9.23,9.89,8.24,9.51,8.68,8.28,9.63,9.71,38,37.98
137.23,38,7.96,8.89,9.33,8.76,9.18,7.05,8.22,9.24,9.9,8.22,9.51,8.69,8.28,9.63,9.71,38,38
138.25,38,7.95,8.9,9.33,8.75,9.18,7.05,8.2,9.23,9.88,8.2,9.5,8.67,8.25,9.61,9.71,38,37.98
139.25,38,7.94,8.89,9.35,8.74,9.19,7.06,8.19,9.23,9.88,8.19,9.51,8.68,8.23,9.61,9.71,38,37.98
140.25,38,7.91,8.88,9.32,8.72,9.17,7.04,8.15,9.22,9.87,8.16,9.49,8.66,8.21,9.6,9.68,38,37.98
141.25,38,7.88,8.86,9.32,8.69,9.16,7.02,8.13,9.21,9.87,8.14,9.48,8.64,8.19,9.6,9.68,38,38
142.25,38,7.87,8.87,9.31,8.69,9.16,7.03,8.12,9.22,9.87,8.11,9.49,8.65,8.17,9.6,9.69,38,38.01
143.25,38,7.86,8.86,9.32,8.68,9.16,7.03,8.1,9.2,9.85,8.09,9.48,8.63,8.14,9.59,9.67,38,38
144.25,38,7.84,8.87,9.31,8.66,9.16,7.02,8.08,9.21,9.86,8.08,9.49,8.65,8.12,9.59,9.68,38,38.01
145.25,38,7.81,8.85,9.3,8.64,9.15,7,8.06,9.19,9.85,8.05,9.47,8.62,8.09,9.58,9.66,38,38.01
146.27,38,7.8,8.85,9.29,8.61,9.13,7,8.04,9.18,9.84,8.03,9.48,8.61,8.07,9.56,9.66,38,38.01
147.27,38,7.79,8.86,9.3,8.61,9.14,7,8.01,9.18,9.84,8.01,9.47,8.62,8.06,9.58,9.67,38,38.01
148.27,38,7.75,8.84,9.29,8.59,9.13,6.99,7.99,9.17,9.83,7.98,9.45,8.6,8.02,9.57,9.65,38,38.01
149.27,38,7.74,8.85,9.3,8.58,9.13,6.99,7.97,9.17,9.84,7.98,9.46,8.6,8,9.57,9.66,38,38.01
150.27,38,7.73,8.83,9.3,8.56,9.13,6.98,7.96,9.17,9.82,7.95,9.46,8.59,7.97,9.57,9.65,38,38.03
151.27,38,7.71,8.82,9.28,8.54,9.12,6.98,7.93,9.16,9.81,7.93,9.45,8.58,7.96,9.55,9.64,38,38.03
152.28,38,7.69,8.83,9.28,8.52,9.12,6.99,7.91,9.16,9.83,7.91,9.44,8.58,7.94,9.55,9.65,38,38.03
153.28,38,7.67,8.83,9.28,8.51,9.12,6.97,7.89,9.15,9.82,7.89,9.45,8.57,7.9,9.54,9.64,38,38.01
154.28,38,7.63,8.83,9.28,8.48,9.11,6.96,7.86,9.14,9.82,7.86,9.43,8.57,7.87,9.53,9.63,38,38.04
155.28,38,7.6,8.81,9.27,8.47,9.11,6.96,7.84,9.14,9.79,7.84,9.41,8.56,7.83,9.53,9.61,38,38.04
156.28,38,7.59,8.8,9.26,8.44,9.09,6.96,7.81,9.13,9.79,7.81,9.41,8.55,7.81,9.53,9.6,38,38.04
157.28,38,7.57,8.81,9.25,8.41,9.09,6.96,7.78,9.13,9.79,7.78,9.41,8.53,7.77,9.52,9.61,38,38.04
158.28,38,7.56,8.79,9.24,8.38,9.09,6.96,7.75,9.12,9.77,7.77,9.41,8.52,7.75,9.51,9.6,38,38.04
159.28,38,7.52,8.78,9.23,8.37,9.08,6.94,7.72,9.11,9.77,7.74,9.4,8.52,7.72,9.51,9.58,38,38.04
160.28,38,7.45,8.78,9.25,8.35,9.08,6.95,7.7,9.11,9.77,7.72,9.4,8.51,7.69,9.5,9.58,38,38.05
161.28,38,7.49,8.78,9.24,8.34,9.07,6.94,7.67,9.11,9.76,7.71,9.38,8.5,7.66,9.5,9.59,38,38.04
162.28,38,7.45,8.76,9.23,8.3,9.04,6.93,7.63,9.07,9.74,7.68,9.36,8.49,7.61,9.49,9.56,38,38.04
163.28,38,7.4,8.76,9.22,8.28,9.05,6.91,7.61,9.08,9.74,7.65,9.37,8.49,7.58,9.48,9.56,38,38.05
164.28,38,7.42,8.76,9.21,8.28,9.04,6.92,7.58,9.08,9.76,7.62,9.36,8.49,7.57,9.49,9.57,38,38.05
165.3,38,7.4,8.74,9.21,8.25,9.04,6.91,7.55,9.07,9.74,7.6,9.35,8.46,7.53,9.48,9.55,38,38.05
166.3,38,7.37,8.74,9.21,8.22,9.03,6.92,7.52,9.07,9.75,7.58,9.35,8.47,7.5,9.47,9.56,38,38.05
167.3,38,7.33,8.74,9.2,8.2,9.04,6.91,7.48,9.07,9.73,7.56,9.33,8.45,7.46,9.47,9.56,38,38.05
168.3,38,7.28,8.74,9.19,8.17,9.03,6.9,7.44,9.04,9.73,7.53,9.33,8.44,7.42,9.46,9.54,38,38.05
169.3,38,7.29,8.74,9.21,8.16,9.03,6.9,7.41,9.05,9.72,7.52,9.34,8.45,7.4,9.46,9.54,38,38.06
170.3,38,7.21,8.71,9.18,8.12,9.01,6.88,7.36,9.02,9.7,7.47,9.32,8.43,7.34,9.44,9.52,38,38.05
171.32,38,7.23,8.71,9.19,8.11,9,6.87,7.32,9.01,9.71,7.44,9.31,8.42,7.31,9.44,9.52,38,38.06
172.32,38,7.2,8.69,9.17,8.08,9,6.88,7.29,9.01,9.71,7.42,9.31,8.41,7.27,9.43,9.52,38,38.06
173.32,38,7.14,8.71,9.18,8.06,9.01,6.87,7.25,9,9.71,7.4,9.31,8.41,7.24,9.44,9.52,38,38.06
174.32,38,7.11,8.7,9.17,8.02,9,6.86,7.21,9,9.7,7.36,9.3,8.4,7.2,9.42,9.51,38,38.05
175.33,38,7.11,8.7,9.16,8,8.98,6.86,7.17,9,9.68,7.33,9.29,8.39,7.15,9.42,9.5,38,38.06
176.33,38,7.09,8.69,9.16,7.97,8.98,6.85,7.13,8.98,9.68,7.31,9.29,8.39,7.13,9.41,9.5,38,38.08
177.35,38,7.06,8.67,9.16,7.94,8.97,6.85,7.06,8.97,9.66,7.29,9.27,8.36,7.07,9.4,9.5,38,38.08
178.35,38,7.03,8.69,9.15,7.92,8.98,6.85,7.05,8.99,9.67,7.26,9.28,8.37,7.06,9.4,9.49,38,38.06
179.35,38,7,8.66,9.14,7.89,8.97,6.84,6.99,8.97,9.66,7.22,9.27,8.35,6.99,9.38,9.48,38,38.08
180.35,38,6.98,8.66,9.13,7.87,8.97,6.83,6.96,8.96,9.65,7.19,9.27,8.36,6.96,9.38,9.48,38,38.08
181.37,38,6.91,8.67,9.13,7.84,8.96,6.82,6.93,8.96,9.66,7.17,9.26,8.35,6.91,9.38,9.47,38,38.08
182.37,38,6.92,8.67,9.14,7.81,8.96,6.83,6.88,8.95,9.65,7.15,9.26,8.34,6.86,9.38,9.48,38,38.08
183.37,38,6.88,8.65,9.13,7.78,8.96,6.82,6.83,8.95,9.65,7.1,9.25,8.33,6.81,9.36,9.47,38,38.08
184.37,38,6.85,8.63,9.11,7.74,8.94,6.8,6.78,8.94,9.64,7.06,9.22,8.31,6.77,9.34,9.46,38,38.08
185.37,38,6.82,8.65,9.11,7.74,8.94,6.81,6.76,8.93,9.63,7.05,9.23,8.32,6.72,9.35,9.46,38,38.08
186.37,38,6.76,8.63,9.13,7.7,8.92,6.8,6.71,8.92,9.64,7.01,9.22,8.31,6.67,9.34,9.45,38,38.08
187.38,38,6.71,8.62,9.12,7.68,8.93,6.8,6.68,8.92,9.63,6.97,9.22,8.31,6.63,9.33,9.45,38,38.08
188.38,38,6.69,8.63,9.12,7.65,8.91,6.79,6.64,8.92,9.63,6.95,9.22,8.3,6.6,9.33,9.46,38,38.08
189.38,38,6.61,8.61,9.09,7.59,8.89,6.77,6.58,8.9,9.59,6.88,9.19,8.28,6.53,9.31,9.43,38,38.08
190.38,38,6.62,8.61,9.08,7.57,8.9,6.77,6.54,8.89,9.61,6.86,9.19,8.28,6.5,9.31,9.43,38,38.08
