Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
904.87,22,0.99,1.86,1.55,0.96,2.05,2.16,0.92,3.42,1.86,1.77,22,22.75
905.88,22,0.99,1.85,1.55,0.97,2.05,2.16,0.92,3.42,1.85,1.76,22,22.78
906.88,22,0.98,1.86,1.56,0.95,2.05,2.16,0.92,3.41,1.86,1.75,22,22.78
907.88,22,0.99,1.86,1.55,0.96,2.05,2.16,0.91,3.4,1.85,1.75,22,22.76
908.88,22,0.99,1.86,1.56,0.96,2.06,2.17,0.93,3.42,1.86,1.76,22,22.71
909.9,22,0.98,1.85,1.55,0.96,2.05,2.16,0.92,3.42,1.86,1.75,22,22.69
910.9,22,0.97,1.85,1.54,0.96,2.05,2.15,0.92,3.4,1.86,1.75,22,22.66
911.9,22,0.98,1.86,1.55,0.97,2.06,2.16,0.92,3.42,1.86,1.76,22,22.66
912.9,22,0.97,1.83,1.54,0.95,2.04,2.14,0.9,3.41,1.84,1.74,22,22.66
913.9,22,0.98,1.85,1.57,0.96,2.06,2.16,0.92,3.42,1.86,1.76,22,22.64
914.92,22,0.98,1.86,1.55,0.96,2.05,2.17,0.91,3.42,1.85,1.76,22,22.64
915.92,22,0.97,1.85,1.55,0.95,2.03,2.16,0.91,3.41,1.85,1.75,22,22.66
916.92,22,0.98,1.85,1.56,0.97,2.05,2.16,0.92,3.42,1.85,1.75,22,22.68
917.92,22,0.98,1.85,1.55,0.95,2.05,2.15,0.92,3.41,1.86,1.75,22,22.68
918.92,22,0.98,1.84,1.56,0.95,2.06,2.15,0.91,3.4,1.85,1.74,22,22.68
919.92,22,0.98,1.85,1.55,0.96,2.05,2.15,0.9,3.41,1.85,1.75,22,22.69
920.92,22,0.98,1.85,1.55,0.95,2.05,2.16,0.92,3.43,1.86,1.76,22,22.69
921.93,22,0.99,1.86,1.56,0.97,2.06,2.17,0.93,3.42,1.88,1.76,22,22.73
922.93,22,0.98,1.84,1.55,0.95,2.04,2.15,0.9,3.42,1.86,1.75,22,22.73
923.93,22,0.99,1.85,1.55,0.96,2.05,2.16,0.92,3.42,1.86,1.76,22,22.76
924.93,22,0.99,1.85,1.56,0.97,2.06,2.16,0.93,3.42,1.85,1.75,22,22.77
925.93,22,0.99,1.87,1.57,0.96,2.06,2.16,0.93,3.42,1.86,1.76,22,22.78
926.93,22,0.99,1.86,1.56,0.95,2.06,2.16,0.92,3.42,1.85,1.75,22,22.73
927.93,22,0.99,1.86,1.57,0.96,2.06,2.17,0.91,3.42,1.87,1.76,22,22.71
928.93,22,0.98,1.84,1.55,0.96,2.05,2.16,0.92,3.41,1.85,1.75,22,22.69
929.93,22,0.97,1.83,1.55,0.95,2.04,2.16,0.9,3.39,1.84,1.75,22,22.68
930.93,22,0.97,1.84,1.55,0.96,2.04,2.16,0.91,3.41,1.85,1.75,22,22.66
931.95,22,0.98,1.84,1.55,0.96,2.06,2.16,0.91,3.41,1.85,1.75,22,22.66
932.95,22,0.96,1.84,1.55,0.95,2.03,2.15,0.9,3.41,1.84,1.74,22,22.64
933.97,22,0.98,1.84,1.56,0.95,2.04,2.15,0.91,3.42,1.85,1.75,22,22.66
934.97,22,0.98,1.84,1.55,0.95,2.05,2.16,0.92,3.42,1.86,1.76,22,22.66
935.97,22,0.98,1.84,1.55,0.95,2.05,2.16,0.91,3.41,1.83,1.75,22,22.66
936.98,22,0.97,1.84,1.55,0.94,2.05,2.14,0.91,3.41,1.84,1.74,22,22.68
937.98,22,0.98,1.84,1.56,0.96,2.04,2.16,0.91,3.4,1.84,1.75,22,22.68
938.98,22,0.98,1.84,1.55,0.95,2.04,2.16,0.91,3.41,1.84,1.74,22,22.69
939.98,22,0.98,1.84,1.55,0.95,2.05,2.15,0.9,3.4,1.85,1.75,22,22.69
940.98,22,0.98,1.85,1.56,0.95,2.04,2.16,0.9,3.41,1.84,1.76,22,22.71
942,22,0.99,1.84,1.56,0.97,2.05,2.16,0.92,3.4,1.85,1.75,22,22.73
943,22,0.98,1.85,1.55,0.96,2.05,2.16,0.92,3.42,1.85,1.76,22,22.76
944,22,0.99,1.85,1.56,0.95,2.05,2.16,0.91,3.41,1.85,1.76,22,22.78
945,22,0.99,1.85,1.55,0.96,2.05,2.16,0.91,3.42,1.86,1.76,22,22.77
946,22,0.99,1.84,1.55,0.96,2.05,2.16,0.92,3.42,1.86,1.77,22,22.73
947.02,22,0.98,1.85,1.56,0.96,2.06,2.16,0.9,3.41,1.86,1.75,22,22.71
948.02,22,0.97,1.84,1.56,0.95,2.04,2.16,0.9,3.41,1.84,1.75,22,22.69
949.02,22,0.98,1.84,1.55,0.96,2.05,2.15,0.92,3.41,1.84,1.74,22,22.66
950.02,22,0.98,1.84,1.55,0.96,2.05,2.16,0.91,3.41,1.86,1.76,22,22.66
951.02,22,0.97,1.83,1.55,0.95,2.05,2.15,0.91,3.41,1.85,1.74,22,22.66
952.02,22,0.98,1.85,1.55,0.96,2.05,2.15,0.91,3.41,1.84,1.75,22,22.66
953.03,22,0.97,1.84,1.57,0.95,2.05,2.14,0.91,3.41,1.83,1.75,22,22.66
954.03,22,0.98,1.84,1.55,0.95,2.05,2.15,0.9,3.4,1.85,1.75,22,22.66
955.03,22,0.97,1.84,1.55,0.94,2.05,2.15,0.91,3.41,1.85,1.72,22,22.66
956.03,22,0.97,1.84,1.56,0.94,2.04,2.15,0.91,3.4,1.85,1.74,22,22.68
957.03,22,0.98,1.84,1.56,0.95,2.04,2.15,0.92,3.4,1.85,1.75,22,22.68
958.05,22,0.98,1.85,1.56,0.96,2.05,2.16,0.91,3.41,1.85,1.75,22,22.69
959.05,22,0.99,1.84,1.56,0.97,2.06,2.16,0.92,3.41,1.85,1.76,22,22.69
960.05,22,0.99,1.85,1.56,0.96,2.05,2.15,0.91,3.41,1.86,1.75,22,22.71
961.05,22,0.99,1.85,1.56,0.96,2.06,2.16,0.92,3.42,1.86,1.75,22,22.75
962.05,22,0.98,1.85,1.56,0.96,2.06,2.16,0.92,3.41,1.86,1.76,22,22.75
963.05,22,0.98,1.85,1.55,0.95,2.05,2.15,0.91,3.42,1.86,1.76,22,22.76
964.05,22,0.99,1.84,1.55,0.96,2.06,2.16,0.92,3.42,1.85,1.75,22,22.78
965.05,22,0.98,1.85,1.55,0.95,2.04,2.15,0.91,3.42,1.85,1.75,22,22.73
966.05,22,0.97,1.84,1.54,0.95,2.04,2.14,0.91,3.4,1.84,1.74,22,22.71
967.07,22,0.97,1.82,1.56,0.95,2.04,2.14,0.91,3.41,1.85,1.74,22,22.68
968.07,22,0.97,1.84,1.56,0.94,2.05,2.15,0.92,3.4,1.85,1.75,22,22.68
969.07,22,0.98,1.84,1.55,0.96,2.05,2.16,0.91,3.41,1.85,1.74,22,22.66
970.07,22,0.98,1.83,1.53,0.94,2.04,2.15,0.9,3.41,1.85,1.74,22,22.66
971.07,22,0.96,1.83,1.54,0.95,2.03,2.15,0.9,3.4,1.85,1.74,22,22.66
972.08,22,0.97,1.84,1.54,0.96,2.04,2.15,0.9,3.41,1.84,1.73,22,22.66
973.08,22,0.97,1.83,1.54,0.94,2.04,2.15,0.9,3.4,1.85,1.73,22,22.68
974.08,22,0.97,1.84,1.55,0.95,2.05,2.14,0.91,3.4,1.85,1.74,22,22.66
975.08,22,0.97,1.83,1.54,0.95,2.04,2.15,0.91,3.4,1.85,1.74,22,22.68
976.08,22,0.97,1.84,1.55,0.95,2.04,2.14,0.9,3.41,1.84,1.74,22,22.66
977.08,22,0.97,1.83,1.55,0.95,2.05,2.14,0.9,3.4,1.84,1.74,22,22.69
978.1,22,0.98,1.84,1.55,0.95,2.05,2.15,0.91,3.41,1.85,1.75,22,22.69
979.1,22,0.99,1.85,1.56,0.95,2.05,2.16,0.91,3.41,1.85,1.74,22,22.71
980.1,22,0.97,1.84,1.55,0.95,2.05,2.15,0.92,3.41,1.84,1.75,22,22.73
981.12,22,0.98,1.85,1.55,0.96,2.06,2.16,0.92,3.42,1.87,1.75,22,22.73
982.12,22,0.98,1.85,1.55,0.95,2.05,2.16,0.9,3.41,1.85,1.75,22,22.76
983.12,22,0.99,1.85,1.55,0.96,2.05,2.15,0.91,3.4,1.87,1.74,22,22.78
984.12,22,0.98,1.84,1.54,0.95,2.05,2.14,0.91,3.4,1.85,1.74,22,22.77
985.12,22,0.99,1.84,1.56,0.94,2.05,2.16,0.91,3.41,1.85,1.75,22,22.73
986.13,22,0.97,1.83,1.55,0.96,2.05,2.15,0.91,3.41,1.85,1.75,22,22.69
987.13,22,0.97,1.84,1.55,0.95,2.05,2.16,0.91,3.41,1.86,1.74,22,22.68
988.13,22,0.98,1.84,1.55,0.95,2.05,2.16,0.91,3.41,1.86,1.74,22,22.66
989.13,22,0.98,1.84,1.54,0.94,2.04,2.15,0.91,3.4,1.85,1.74,22,22.66
990.13,22,0.98,1.83,1.56,0.95,2.04,2.15,0.91,3.41,1.85,1.74,22,22.66
991.13,22,0.98,1.84,1.54,0.95,2.04,2.14,0.9,3.41,1.84,1.75,22,22.66
992.15,22,0.97,1.82,1.54,0.94,2.04,2.14,0.89,3.39,1.84,1.74,22,22.66
993.15,22,0.98,1.83,1.55,0.95,2.05,2.15,0.91,3.41,1.85,1.75,22,22.66
994.15,22,0.97,1.84,1.54,0.94,2.05,2.16,0.91,3.41,1.85,1.74,22,22.66
995.15,22,0.97,1.83,1.54,0.94,2.03,2.14,0.89,3.4,1.84,1.74,22,22.68
996.15,22,0.98,1.84,1.54,0.95,2.05,2.16,0.91,3.41,1.85,1.74,22,22.69
997.17,22,0.97,1.85,1.55,0.94,2.05,2.15,0.91,3.41,1.85,1.74,22,22.69
998.17,22,0.98,1.83,1.56,0.95,2.05,2.15,0.91,3.41,1.84,1.75,22,22.71
999.17,22,0.98,1.85,1.55,0.95,2.05,2.15,0.92,3.41,1.86,1.74,22,22.73
1000.17,22,0.97,1.84,1.54,0.95,2.04,2.14,0.9,3.4,1.85,1.73,22,22.73
1001.17,22,0.98,1.85,1.54,0.96,2.06,2.16,0.92,3.41,1.86,1.75,22,22.75
1002.17,22,0.98,1.83,1.55,0.95,2.04,2.14,0.9,3.41,1.84,1.75,22,22.77
1003.17,22,0.98,1.84,1.55,0.95,2.05,2.15,0.91,3.41,1.85,1.75,22,22.78
1004.18,22,0.99,1.84,1.55,0.95,2.05,2.15,0.91,3.41,1.86,1.75,22,22.77
1005.18,22,0.98,1.84,1.55,0.96,2.04,2.14,0.9,3.4,1.85,1.74,22,22.71
1006.18,22,0.97,1.83,1.55,0.95,2.06,2.16,0.91,3.4,1.85,1.75,22,22.69
1007.18,22,0.97,1.83,1.53,0.94,2.04,2.14,0.91,3.41,1.85,1.74,22,22.68
1008.2,22,0.96,1.83,1.55,0.95,2.04,2.15,0.91,3.42,1.86,1.75,22,22.66
1009.2,22,0.96,1.83,1.53,0.94,2.04,2.15,0.89,3.4,1.84,1.73,22,22.66
1010.2,22,0.97,1.83,1.54,0.95,2.03,2.14,0.9,3.41,1.84,1.74,22,22.66
1011.22,22,0.97,1.83,1.54,0.94,2.04,2.15,0.91,3.41,1.84,1.74,22,22.66
1012.22,22,0.98,1.83,1.55,0.95,2.04,2.15,0.91,3.41,1.85,1.75,22,22.64
1013.22,22,0.97,1.83,1.54,0.94,2.04,2.15,0.9,3.4,1.85,1.74,22,22.66
1014.22,22,0.97,1.83,1.55,0.95,2.05,2.15,0.91,3.4,1.84,1.74,22,22.66
1015.23,22,0.97,1.84,1.55,0.94,2.04,2.14,0.9,3.4,1.85,1.75,22,22.68
1016.23,22,0.97,1.83,1.55,0.95,2.04,2.15,0.9,3.41,1.85,1.74,22,22.68
1017.23,22,0.97,1.83,1.55,0.94,2.04,2.13,0.9,3.39,1.84,1.73,22,22.69
1018.23,22,0.96,1.82,1.54,0.94,2.03,2.14,0.89,3.39,1.84,1.73,22,22.71
1019.23,22,0.98,1.83,1.55,0.95,2.04,2.15,0.9,3.4,1.84,1.73,22,22.73
1020.25,22,0.97,1.84,1.54,0.95,2.05,2.14,0.9,3.41,1.84,1.75,22,22.76
1021.25,22,0.98,1.84,1.55,0.95,2.04,2.15,0.91,3.4,1.85,1.74,22,22.76
1022.25,22,0.98,1.84,1.55,0.96,2.05,2.15,0.91,3.41,1.85,1.74,22,22.78
1023.25,22,0.99,1.84,1.55,0.96,2.06,2.16,0.92,3.41,1.86,1.74,22,22.78
1024.25,22,0.98,1.84,1.55,0.96,2.05,2.15,0.9,3.41,1.85,1.75,22,22.73
1025.27,22,0.98,1.83,1.55,0.95,2.05,2.16,0.92,3.42,1.85,1.75,22,22.71
1026.27,22,0.96,1.83,1.53,0.95,2.04,2.14,0.91,3.4,1.84,1.74,22,22.68
1027.27,22,0.97,1.83,1.54,0.94,2.03,2.15,0.9,3.41,1.84,1.74,22,22.64
1028.27,22,0.97,1.83,1.55,0.96,2.04,2.14,0.9,3.41,1.84,1.74,22,22.64
1029.28,22,0.96,1.83,1.54,0.94,2.03,2.15,0.9,3.41,1.85,1.74,22,22.64
1030.28,22,0.96,1.82,1.53,0.94,2.03,2.14,0.89,3.41,1.84,1.73,22,22.62
1031.28,22,0.97,1.82,1.54,0.95,2.05,2.14,0.89,3.4,1.85,1.74,22,22.62
1032.3,22,0.97,1.83,1.54,0.95,2.04,2.15,0.91,3.4,1.84,1.74,22,22.62
1033.3,22,0.97,1.83,1.55,0.94,2.04,2.14,0.9,3.39,1.85,1.74,22,22.64
1034.3,22,0.98,1.84,1.55,0.95,2.06,2.14,0.91,3.41,1.86,1.75,22,22.64
1035.3,22,0.97,1.83,1.54,0.94,2.02,2.14,0.89,3.4,1.84,1.73,22,22.64
1036.3,22,0.96,1.82,1.53,0.93,2.03,2.14,0.89,3.4,1.84,1.73,22,22.64
1037.3,22,0.97,1.84,1.53,0.94,2.04,2.14,0.9,3.41,1.85,1.74,22,22.66
1038.3,22,0.97,1.83,1.53,0.95,2.03,2.15,0.9,3.41,1.85,1.74,22,22.68
1039.32,22,0.98,1.84,1.54,0.95,2.04,2.15,0.9,3.4,1.85,1.73,22,22.69
1040.32,22,0.97,1.82,1.54,0.95,2.04,2.14,0.9,3.41,1.86,1.73,22,22.69
1041.32,22,0.98,1.83,1.54,0.94,2.03,2.15,0.89,3.4,1.85,1.74,22,22.73
1042.32,22,0.98,1.83,1.56,0.95,2.05,2.15,0.91,3.41,1.86,1.74,22,22.73
1043.32,22,0.98,1.83,1.55,0.95,2.04,2.14,0.9,3.41,1.85,1.74,22,22.77
1044.32,22,0.97,1.84,1.55,0.94,2.05,2.15,0.91,3.41,1.86,1.74,22,22.76
1045.32,22,0.98,1.84,1.55,0.95,2.05,2.15,0.91,3.4,1.86,1.74,22,22.76
1046.32,22,0.98,1.83,1.55,0.94,2.05,2.15,0.9,3.4,1.85,1.74,22,22.71
1047.32,22,0.98,1.84,1.55,0.96,2.06,2.15,0.91,3.41,1.85,1.74,22,22.69
1048.32,22,0.97,1.82,1.53,0.94,2.03,2.14,0.9,3.4,1.84,1.73,22,22.68
1049.33,22,0.98,1.84,1.55,0.94,2.04,2.16,0.9,3.4,1.84,1.74,22,22.66
1050.33,22,0.97,1.83,1.54,0.94,2.04,2.15,0.89,3.4,1.84,1.73,22,22.66
1051.33,22,0.96,1.82,1.53,0.94,2.04,2.13,0.88,3.39,1.83,1.73,22,22.66
1052.33,22,0.98,1.84,1.55,0.95,2.05,2.16,0.92,3.41,1.85,1.74,22,22.64
1053.33,22,0.97,1.83,1.54,0.95,2.05,2.15,0.89,3.41,1.85,1.74,22,22.66
1054.33,22,0.97,1.83,1.54,0.95,2.03,2.14,0.9,3.4,1.85,1.73,22,22.66
1055.35,22,0.97,1.83,1.55,0.94,2.04,2.14,0.9,3.41,1.84,1.75,22,22.66
1056.35,22,0.96,1.83,1.53,0.94,2.04,2.14,0.89,3.4,1.85,1.73,22,22.69
1057.35,22,0.97,1.83,1.53,0.94,2.04,2.14,0.89,3.4,1.85,1.74,22,22.68
1058.35,22,0.97,1.83,1.54,0.95,2.05,2.15,0.91,3.42,1.84,1.73,22,22.69
1059.37,22,0.98,1.84,1.55,0.95,2.04,2.15,0.9,3.41,1.85,1.75,22,22.71
1060.37,22,0.98,1.83,1.55,0.94,2.04,2.15,0.9,3.4,1.84,1.74,22,22.71
1061.37,22,0.98,1.85,1.55,0.95,2.04,2.15,0.9,3.4,1.85,1.74,22,22.75
1062.38,22,0.97,1.84,1.55,0.95,2.05,2.15,0.91,3.41,1.85,1.74,22,22.76
1063.38,22,0.98,1.84,1.55,0.96,2.05,2.16,0.92,3.41,1.85,1.75,22,22.77
1064.38,22,0.99,1.86,1.56,0.97,2.05,2.16,0.92,3.41,1.86,1.75,22,22.78
1065.38,22,0.98,1.84,1.55,0.96,2.05,2.15,0.91,3.4,1.86,1.74,22,22.73
1066.4,22,0.97,1.84,1.55,0.96,2.04,2.15,0.91,3.41,1.86,1.75,22,22.71
1067.4,22,0.97,1.84,1.55,0.94,2.05,2.16,0.9,3.4,1.85,1.74,22,22.68
1068.4,22,0.96,1.82,1.53,0.95,2.04,2.14,0.9,3.4,1.84,1.74,22,22.66
1069.4,22,0.96,1.83,1.53,0.94,2.04,2.14,0.89,3.4,1.84,1.74,22,22.66
1070.4,22,0.97,1.83,1.54,0.94,2.03,2.15,0.9,3.4,1.84,1.75,22,22.66
1071.4,22,0.96,1.82,1.54,0.94,2.03,2.15,0.88,3.4,1.84,1.73,22,22.66
1072.42,22,0.98,1.84,1.55,0.96,2.05,2.15,0.91,3.41,1.85,1.74,22,22.66
1073.42,22,0.97,1.82,1.53,0.94,2.04,2.14,0.89,3.38,1.84,1.74,22,22.66
1074.42,22,0.97,1.84,1.54,0.95,2.03,2.14,0.9,3.4,1.85,1.74,22,22.66
1075.42,22,0.97,1.83,1.54,0.94,2.04,2.14,0.9,3.39,1.84,1.74,22,22.66
1076.42,22,0.97,1.84,1.53,0.95,2.04,2.14,0.9,3.4,1.84,1.74,22,22.68
1077.42,22,0.98,1.83,1.55,0.95,2.05,2.16,0.91,3.4,1.85,1.75,22,22.68
1078.42,22,0.97,1.83,1.54,0.94,2.05,2.14,0.9,3.39,1.84,1.74,22,22.71
1079.42,22,0.97,1.83,1.55,0.95,2.04,2.15,0.91,3.41,1.85,1.74,22,22.71
1080.42,22,0.98,1.84,1.54,0.95,2.04,2.15,0.91,3.4,1.84,1.73,22,22.71
1081.42,22,0.98,1.83,1.54,0.94,2.05,2.14,0.91,3.4,1.85,1.74,22,22.73
1082.43,22,0.97,1.83,1.54,0.93,2.04,2.14,0.91,3.4,1.85,1.73,22,22.76
1083.43,22,0.99,1.85,1.56,0.96,2.05,2.15,0.91,3.4,1.85,1.75,22,22.78
1084.43,22,0.98,1.84,1.56,0.95,2.04,2.15,0.9,3.41,1.86,1.75,22,22.78
1085.43,22,0.98,1.85,1.55,0.95,2.05,2.16,0.91,3.41,1.85,1.74,22,22.73
1086.45,22,0.97,1.83,1.55,0.96,2.05,2.15,0.91,3.41,1.84,1.74,22,22.71
1087.45,22,0.97,1.83,1.53,0.95,2.04,2.15,0.89,3.41,1.84,1.74,22,22.69
1088.45,22,0.97,1.83,1.53,0.95,2.04,2.14,0.9,3.41,1.85,1.74,22,22.68
1089.45,22,0.97,1.83,1.54,0.94,2.04,2.15,0.9,3.4,1.84,1.74,22,22.66
1090.45,22,0.96,1.83,1.53,0.95,2.04,2.14,0.89,3.39,1.83,1.73,22,22.66
1091.47,22,0.96,1.83,1.53,0.94,2.04,2.14,0.9,3.39,1.83,1.74,22,22.66
1092.47,22,0.97,1.84,1.54,0.95,2.04,2.15,0.91,3.39,1.83,1.74,22,22.66
1093.47,22,0.97,1.83,1.54,0.95,2.04,2.14,0.89,3.39,1.83,1.75,22,22.66
1094.47,22,0.97,1.82,1.53,0.94,2.03,2.15,0.9,3.4,1.84,1.74,22,22.68
1095.47,22,0.97,1.84,1.54,0.95,2.03,2.14,0.91,3.41,1.85,1.74,22,22.68
1096.47,22,0.96,1.83,1.55,0.94,2.03,2.14,0.9,3.39,1.84,1.73,22,22.68
1097.47,22,0.97,1.83,1.54,0.94,2.04,2.15,0.9,3.4,1.85,1.73,22,22.69
1098.48,22,0.98,1.84,1.55,0.95,2.05,2.15,0.91,3.41,1.86,1.74,22,22.69
1099.48,22,0.98,1.84,1.55,0.95,2.04,2.15,0.91,3.41,1.85,1.74,22,22.71
1100.48,22,0.97,1.83,1.54,0.94,2.04,2.15,0.91,3.4,1.85,1.74,22,22.73
1101.48,22,0.99,1.84,1.55,0.94,2.05,2.15,0.91,3.41,1.86,1.74,22,22.75
1102.5,22,0.98,1.84,1.54,0.95,2.05,2.16,0.91,3.41,1.85,1.75,22,22.76
1103.5,22,0.98,1.84,1.55,0.95,2.04,2.15,0.91,3.41,1.85,1.74,22,22.78
1104.5,22,0.97,1.84,1.53,0.94,2.04,2.14,0.9,3.4,1.85,1.74,22,22.78
1105.5,22,0.97,1.83,1.54,0.94,2.04,2.14,0.91,3.4,1.84,1.74,22,22.75
1106.5,22,0.97,1.84,1.54,0.95,2.05,2.15,0.91,3.42,1.86,1.74,22,22.69
1107.5,22,0.98,1.83,1.55,0.96,2.05,2.16,0.9,3.42,1.85,1.74,22,22.69
1108.5,22,0.97,1.83,1.54,0.94,2.04,2.14,0.9,3.4,1.84,1.74,22,22.66
1109.52,22,0.97,1.83,1.53,0.94,2.04,2.15,0.9,3.39,1.84,1.75,22,22.66
1110.52,22,0.96,1.83,1.54,0.94,2.03,2.14,0.9,3.39,1.84,1.73,22,22.66
1111.52,22,0.97,1.83,1.54,0.94,2.04,2.14,0.9,3.4,1.83,1.74,22,22.66
1112.52,22,0.96,1.83,1.52,0.94,2.03,2.14,0.88,3.38,1.84,1.72,22,22.66
1113.52,22,0.97,1.83,1.54,0.94,2.04,2.15,0.9,3.4,1.84,1.74,22,22.68
1114.52,22,0.96,1.82,1.55,0.95,2.04,2.15,0.9,3.4,1.85,1.74,22,22.68
1115.53,22,0.97,1.84,1.52,0.95,2.04,2.14,0.9,3.41,1.85,1.74,22,22.68
1116.53,22,0.96,1.83,1.53,0.94,2.04,2.14,0.89,3.4,1.84,1.74,22,22.66
1117.53,22,0.97,1.82,1.54,0.94,2.04,2.13,0.89,3.4,1.85,1.72,22,22.69
1118.53,22,0.96,1.84,1.53,0.94,2.04,2.15,0.9,3.4,1.84,1.74,22,22.71
1119.53,22,0.98,1.85,1.54,0.95,2.04,2.14,0.9,3.41,1.84,1.74,22,22.73
1120.55,22,0.97,1.83,1.55,0.95,2.05,2.14,0.91,3.42,1.85,1.74,22,22.73
1121.55,22,0.98,1.83,1.53,0.95,2.06,2.14,0.91,3.41,1.86,1.75,22,22.75
1122.55,22,0.97,1.83,1.54,0.95,2.05,2.14,0.9,3.4,1.85,1.74,22,22.76
1123.55,22,0.98,1.85,1.55,0.95,2.05,2.16,0.91,3.41,1.84,1.74,22,22.78
1124.55,22,0.97,1.84,1.54,0.94,2.05,2.15,0.91,3.4,1.85,1.74,22,22.77
1125.55,22,0.97,1.83,1.54,0.94,2.05,2.15,0.91,3.39,1.85,1.74,22,22.71
1126.57,22,0.97,1.82,1.54,0.95,2.04,2.15,0.9,3.41,1.84,1.74,22,22.71
1127.57,22,0.96,1.81,1.54,0.94,2.03,2.14,0.9,3.39,1.85,1.74,22,22.66
1128.57,22,0.97,1.83,1.54,0.94,2.04,2.14,0.89,3.39,1.84,1.74,22,22.66
1129.57,22,0.96,1.83,1.54,0.94,2.03,2.14,0.89,3.4,1.83,1.75,22,22.66
1130.57,22,0.97,1.83,1.53,0.94,2.04,2.14,0.9,3.39,1.84,1.74,22,22.64
1131.57,22,0.97,1.83,1.55,0.94,2.03,2.14,0.91,3.4,1.84,1.73,22,22.66
1132.58,22,0.97,1.83,1.54,0.94,2.04,2.16,0.9,3.4,1.85,1.74,22,22.66
1133.58,22,0.98,1.83,1.53,0.94,2.04,2.15,0.9,3.4,1.85,1.74,22,22.68
1134.58,22,0.97,1.83,1.53,0.94,2.04,2.14,0.9,3.4,1.84,1.74,22,22.68
1135.58,22,0.96,1.82,1.52,0.93,2.03,2.14,0.9,3.39,1.83,1.73,22,22.69
1136.58,22,0.97,1.83,1.54,0.94,2.03,2.13,0.89,3.4,1.83,1.74,22,22.71
1137.58,22,0.97,1.82,1.54,0.94,2.04,2.14,0.89,3.39,1.84,1.73,22,22.71
1138.58,22,0.97,1.82,1.54,0.94,2.04,2.14,0.9,3.38,1.84,1.72,22,22.73
1139.58,22,0.98,1.84,1.54,0.95,2.05,2.15,0.9,3.4,1.86,1.75,22,22.73
1140.58,22,0.97,1.83,1.55,0.94,2.04,2.15,0.9,3.41,1.84,1.74,22,22.75
1141.58,22,0.98,1.85,1.55,0.96,2.06,2.17,0.91,3.41,1.86,1.75,22,22.77
1142.6,22,0.97,1.84,1.54,0.95,2.04,2.15,0.9,3.4,1.85,1.74,22,22.78
1143.6,22,0.99,1.84,1.56,0.95,2.05,2.16,0.91,3.42,1.86,1.75,22,22.75
1144.6,22,0.97,1.83,1.55,0.96,2.05,2.16,0.91,3.4,1.87,1.75,22,22.69
1145.6,22,0.97,1.82,1.55,0.94,2.04,2.15,0.9,3.41,1.84,1.75,22,22.69
1146.6,22,0.96,1.82,1.53,0.94,2.04,2.15,0.9,3.38,1.84,1.73,22,22.66
1147.6,22,0.96,1.83,1.54,0.95,2.04,2.15,0.9,3.41,1.84,1.75,22,22.66
1148.6,22,0.98,1.83,1.56,0.94,2.04,2.14,0.9,3.4,1.85,1.74,22,22.66
1149.6,22,0.97,1.83,1.54,0.95,2.05,2.14,0.9,3.39,1.85,1.74,22,22.66
1150.6,22,0.96,1.83,1.54,0.94,2.03,2.14,0.89,3.4,1.83,1.74,22,22.66
1151.62,22,0.97,1.83,1.55,0.95,2.04,2.15,0.9,3.39,1.84,1.74,22,22.66
1152.62,22,0.97,1.84,1.54,0.95,2.04,2.15,0.9,3.4,1.86,1.74,22,22.66
1153.62,22,0.97,1.83,1.54,0.95,2.05,2.14,0.9,3.4,1.86,1.73,22,22.68
1154.62,22,0.97,1.83,1.54,0.94,2.04,2.14,0.91,3.41,1.84,1.74,22,22.69
1155.62,22,0.97,1.84,1.53,0.94,2.05,2.14,0.91,3.4,1.84,1.74,22,22.71
1156.62,22,0.98,1.84,1.55,0.95,2.05,2.15,0.91,3.4,1.86,1.74,22,22.71
1157.62,22,0.98,1.84,1.55,0.94,2.05,2.15,0.91,3.41,1.85,1.75,22,22.73
1158.62,22,0.98,1.84,1.53,0.94,2.04,2.13,0.91,3.4,1.84,1.73,22,22.76
1159.62,22,0.97,1.83,1.54,0.94,2.04,2.16,0.9,3.4,1.85,1.74,22,22.78
1160.63,22,0.97,1.83,1.54,0.94,2.04,2.14,0.9,3.39,1.85,1.73,22,22.8
1161.63,22,0.98,1.84,1.55,0.94,2.04,2.14,0.9,3.41,1.85,1.74,22,22.75
1162.63,22,0.96,1.83,1.55,0.94,2.04,2.14,0.9,3.4,1.85,1.75,22,22.71
1163.63,22,0.97,1.82,1.54,0.95,2.04,2.15,0.9,3.4,1.84,1.75,22,22.69
1164.65,22,0.97,1.83,1.54,0.95,2.05,2.16,0.91,3.41,1.85,1.75,22,22.66
1165.65,22,0.96,1.83,1.54,0.94,2.04,2.15,0.9,3.4,1.85,1.74,22,22.66
1166.65,22,0.97,1.83,1.53,0.94,2.04,2.14,0.9,3.4,1.84,1.73,22,22.66
1167.65,22,0.97,1.82,1.53,0.93,2.03,2.14,0.89,3.41,1.84,1.74,22,22.66
1168.67,22,0.97,1.83,1.55,0.94,2.04,2.14,0.9,3.39,1.84,1.74,22,22.66
