Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1086.25,30,0.91,0,0.74,0.75,1.12,1.38,0.53,0.84,0.54,0,0.05,1.08,1.43,1.08,0.93
1087.25,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.93
1088.27,30,0.91,0,0.74,0.74,1.12,1.38,0.53,0.84,0.55,0,0.05,1.08,1.44,1.08,0.93
1089.27,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.84,0.54,0,0.05,1.08,1.44,1.08,0.92
1090.28,30,0.89,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.43,1.08,0.93
1091.28,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.83,0.53,0,0.05,1.08,1.44,1.08,0.93
1092.28,30,0.9,0,0.74,0.75,1.12,1.37,0.52,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1093.3,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.82,0.54,0,0.04,1.08,1.43,1.08,0.93
1094.3,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.92
1095.3,30,0.91,0,0.74,0.74,1.13,1.37,0.53,0.85,0.53,0,0.05,1.08,1.44,1.08,0.93
1096.32,30,0.91,0,0.75,0.75,1.12,1.38,0.53,0.82,0.53,0,0.05,1.08,1.44,1.08,0.93
1097.32,30,0.9,0,0.74,0.74,1.13,1.37,0.53,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
1098.33,30,0.91,0,0.74,0.74,1.12,1.38,0.53,0.84,0.55,0,0.05,1.08,1.44,1.08,0.93
1099.33,30,0.9,0,0.73,0.74,1.12,1.37,0.53,0.84,0.53,0,0.04,1.07,1.43,1.08,0.92
1100.33,30,0.9,0,0.73,0.73,1.12,1.37,0.51,0.82,0.53,0,0.04,1.07,1.42,1.08,0.92
1101.33,30,0.9,0,0.74,0.75,1.12,1.38,0.53,0.84,0.55,0,0.05,1.08,1.44,1.08,0.92
1102.33,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.93
1103.35,30,0.89,0,0.73,0.73,1.12,1.36,0.51,0.82,0.53,0,0.04,1.07,1.43,1.07,0.92
1104.35,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.42,1.08,0.92
1105.35,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.43,1.07,0.92
1106.35,30,0.89,0,0.73,0.74,1.12,1.37,0.51,0.83,0.54,0,0.04,1.07,1.43,1.08,0.92
1107.35,30,0.92,0,0.75,0.75,1.13,1.38,0.53,0.84,0.55,0,0.06,1.08,1.44,1.08,0.92
1108.35,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.93
1109.35,30,0.9,0,0.74,0.74,1.12,1.36,0.52,0.83,0.54,0,0.04,1.08,1.44,1.08,0.93
1110.35,30,0.9,0,0.74,0.75,1.12,1.37,0.53,0.83,0.54,0,0.04,1.08,1.43,1.08,0.92
1111.37,30,0.9,0,0.72,0.74,1.12,1.37,0.51,0.83,0.53,0,0.04,1.08,1.43,1.07,0.92
1112.37,30,0.9,0,0.74,0.74,1.13,1.37,0.53,0.84,0.54,0,0.05,1.08,1.43,1.08,0.92
1113.37,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.43,1.07,0.92
1114.37,30,0.9,0,0.73,0.74,1.12,1.37,0.51,0.82,0.53,0,0.04,1.07,1.43,1.08,0.92
1115.37,30,0.91,0,0.74,0.75,1.12,1.38,0.53,0.84,0.55,0,0.04,1.08,1.43,1.08,0.93
1116.37,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.05,1.08,1.44,1.08,0.92
1117.38,30,0.91,0,0.74,0.73,1.12,1.37,0.51,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
1118.38,30,0.9,0,0.73,0.74,1.12,1.37,0.53,0.83,0.53,0,0.04,1.08,1.43,1.07,0.92
1119.38,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.83,0.54,0,0.04,1.08,1.44,1.08,0.93
1120.38,30,0.89,0,0.73,0.73,1.12,1.37,0.51,0.83,0.53,0,0.04,1.07,1.43,1.08,0.92
1121.4,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.07,1.43,1.08,0.92
1122.4,30,0.91,0,0.74,0.75,1.12,1.37,0.52,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1123.4,30,0.9,0,0.73,0.74,1.12,1.37,0.51,0.84,0.54,0,0.04,1.07,1.43,1.08,0.92
1124.42,30,0.91,0,0.74,0.74,1.13,1.37,0.53,0.84,0.54,0,0.05,1.08,1.44,1.08,0.93
1125.42,30,0.91,0,0.74,0.75,1.13,1.38,0.53,0.84,0.54,0,0.05,1.08,1.44,1.08,0.93
1126.42,30,0.91,0,0.74,0.73,1.12,1.37,0.53,0.83,0.54,0,0.05,1.08,1.43,1.08,0.93
1127.43,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.84,0.54,0,0.05,1.08,1.44,1.08,0.92
1128.43,30,0.9,0,0.73,0.73,1.12,1.37,0.51,0.82,0.53,0,0.04,1.08,1.43,1.08,0.92
1129.43,30,0.89,0,0.73,0.74,1.11,1.37,0.52,0.82,0.53,0,0.04,1.08,1.44,1.07,0.92
1130.43,30,0.9,0,0.73,0.74,1.12,1.37,0.51,0.82,0.54,0,0.05,1.08,1.43,1.08,0.93
1131.43,30,0.9,0,0.74,0.74,1.12,1.38,0.53,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1132.43,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.92
1133.43,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.43,1.08,0.92
1134.43,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.43,1.08,0.92
1135.43,30,0.91,0,0.75,0.74,1.12,1.37,0.53,0.83,0.55,0,0.05,1.09,1.44,1.08,0.93
1136.45,30,0.9,0,0.74,0.73,1.11,1.37,0.52,0.82,0.53,0,0.04,1.07,1.43,1.08,0.92
1137.45,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.84,0.54,0,0.05,1.08,1.43,1.08,0.93
1138.45,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.07,0.93
1139.45,30,0.9,0,0.72,0.73,1.11,1.37,0.51,0.82,0.53,0,0.04,1.07,1.43,1.07,0.92
1140.47,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
1141.47,30,0.89,0,0.72,0.72,1.12,1.36,0.51,0.82,0.53,0,0.04,1.06,1.42,1.06,0.92
1142.47,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.44,1.08,0.92
1143.47,30,0.89,0,0.73,0.73,1.11,1.37,0.52,0.82,0.53,0,0.04,1.07,1.43,1.07,0.92
1144.48,30,0.9,0,0.74,0.74,1.12,1.37,0.51,0.83,0.53,0,0.04,1.08,1.44,1.08,0.92
1145.48,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.92
1146.48,30,0.9,0,0.73,0.73,1.11,1.36,0.51,0.82,0.53,0,0.04,1.07,1.43,1.08,0.92
1147.48,30,0.91,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.93
1148.48,30,0.9,0,0.73,0.73,1.12,1.37,0.51,0.82,0.53,0,0.04,1.07,1.42,1.07,0.92
1149.5,30,0.89,0,0.73,0.74,1.12,1.37,0.53,0.83,0.54,0,0.04,1.08,1.43,1.08,0.92
1150.5,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.44,1.08,0.92
1151.5,30,0.9,0,0.75,0.74,1.13,1.36,0.52,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1152.5,30,0.89,0,0.73,0.73,1.11,1.37,0.51,0.82,0.53,0,0.04,1.06,1.42,1.07,0.92
1153.5,30,0.89,0,0.73,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.44,1.08,0.92
1154.5,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.43,1.08,0.92
1155.52,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.42,1.08,0.92
1156.52,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.44,1.08,0.93
1157.52,30,0.89,0,0.73,0.74,1.12,1.37,0.53,0.82,0.53,0,0.04,1.08,1.42,1.07,0.92
1158.52,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.05,1.08,1.43,1.07,0.93
1159.53,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.43,1.08,0.93
1160.53,30,0.89,0,0.72,0.73,1.12,1.37,0.51,0.82,0.53,0,0.04,1.07,1.42,1.08,0.92
1161.53,30,0.89,0,0.73,0.74,1.12,1.37,0.51,0.82,0.53,0,0.04,1.07,1.42,1.07,0.92
1162.53,30,0.9,0,0.73,0.74,1.11,1.36,0.52,0.82,0.53,0,0.04,1.08,1.43,1.07,0.92
1163.53,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.82,0.54,0,0.05,1.08,1.42,1.08,0.92
1164.55,30,0.9,0,0.74,0.73,1.11,1.37,0.52,0.82,0.53,0,0.04,1.07,1.44,1.08,0.92
1165.55,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.82,0.53,0,0.04,1.07,1.43,1.08,0.93
1166.55,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.05,1.08,1.43,1.08,0.92
1167.55,30,0.9,0,0.72,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.07,0.92
1168.57,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.83,0.53,0,0.04,1.08,1.44,1.07,0.92
1169.57,30,0.9,0,0.73,0.74,1.12,1.37,0.51,0.83,0.53,0,0.04,1.07,1.44,1.08,0.93
1170.57,30,0.9,0,0.73,0.74,1.12,1.37,0.51,0.83,0.53,0,0.04,1.07,1.42,1.08,0.92
1171.57,30,0.9,0,0.73,0.74,1.11,1.37,0.52,0.82,0.53,0,0.04,1.08,1.42,1.07,0.92
1172.57,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.93
1173.58,30,0.9,0,0.73,0.74,1.12,1.36,0.52,0.83,0.53,0,0.04,1.07,1.43,1.08,0.92
1174.58,30,0.9,0,0.74,0.74,1.12,1.36,0.52,0.82,0.53,0,0.04,1.07,1.42,1.08,0.92
1175.58,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.44,1.08,0.93
1176.58,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.82,0.53,0,0.04,1.07,1.42,1.08,0.92
1177.58,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.93
1178.58,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.82,0.54,0,0.04,1.08,1.43,1.08,0.92
1179.58,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.43,1.08,0.93
1180.58,30,0.91,0,0.73,0.74,1.13,1.37,0.52,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1181.6,30,0.9,0,0.73,0.74,1.12,1.36,0.52,0.83,0.54,0,0.04,1.08,1.43,1.08,0.92
1182.6,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.84,0.54,0,0.04,1.08,1.43,1.08,0.92
1183.6,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
1184.6,30,0.92,0,0.73,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.44,1.08,0.92
1185.6,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.44,1.08,0.92
1186.6,30,0.89,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.07,1.43,1.08,0.92
1187.6,30,0.91,0,0.73,0.75,1.12,1.37,0.53,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1188.6,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.44,1.08,0.93
1189.62,30,0.89,0,0.74,0.73,1.12,1.37,0.51,0.82,0.54,0,0.04,1.08,1.43,1.07,0.93
1190.62,30,0.91,0,0.74,0.75,1.12,1.38,0.53,0.83,0.53,0,0.06,1.09,1.44,1.08,0.93
1191.62,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.07,0.93
1192.62,30,0.9,0,0.73,0.73,1.11,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
1193.62,30,0.91,0,0.74,0.75,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.44,1.08,0.93
1194.63,30,0.9,0,0.75,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.44,1.08,0.93
1195.63,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.07,0.92
1196.63,30,0.91,0,0.74,0.75,1.13,1.37,0.53,0.83,0.55,0,0.04,1.08,1.44,1.08,0.93
1197.63,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.82,0.54,0,0.04,1.08,1.43,1.08,0.92
1198.63,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.83,0.55,0,0.04,1.08,1.43,1.08,0.93
1199.63,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.07,0.92
1200.63,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.83,0.54,0,0.04,1.08,1.43,1.08,0.94
1201.65,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.54,0,0.04,1.07,1.43,1.08,0.92
1202.65,30,0.91,0,0.74,0.75,1.12,1.38,0.52,0.84,0.54,0,0.05,1.08,1.44,1.08,0.93
1203.65,30,0.9,0,0.73,0.74,1.12,1.38,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
1204.65,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.83,0.53,0,0.04,1.08,1.44,1.08,0.92
1205.65,30,0.9,0,0.73,0.75,1.12,1.37,0.53,0.83,0.54,0,0.05,1.08,1.44,1.08,0.92
1206.65,30,0.9,0,0.73,0.74,1.12,1.36,0.52,0.82,0.54,0,0.04,1.08,1.43,1.08,0.93
1207.65,30,0.91,0,0.73,0.75,1.12,1.38,0.53,0.84,0.54,0,0.06,1.08,1.43,1.08,0.92
1208.67,30,0.91,0,0.73,0.73,1.12,1.37,0.53,0.83,0.54,0,0.05,1.08,1.44,1.08,0.92
1209.67,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.42,1.07,0.92
1210.67,30,0.89,0,0.73,0.74,1.12,1.37,0.53,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1211.67,30,0.91,0,0.74,0.74,1.12,1.37,0.51,0.82,0.54,0,0.04,1.08,1.44,1.08,0.92
1212.67,30,0.89,0,0.72,0.73,1.12,1.35,0.52,0.82,0.53,0,0.04,1.07,1.42,1.06,0.92
1213.67,30,0.91,0,0.73,0.74,1.12,1.38,0.53,0.83,0.54,0,0.04,1.08,1.44,1.08,0.93
1214.68,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.83,0.54,0,0.05,1.08,1.43,1.08,0.92
1215.68,30,0.91,0,0.74,0.74,1.12,1.38,0.53,0.83,0.54,0,0.04,1.08,1.43,1.08,0.93
1216.68,30,0.9,0,0.74,0.73,1.12,1.37,0.53,0.83,0.54,0,0.05,1.07,1.43,1.08,0.92
1217.68,30,0.91,0,0.73,0.74,1.13,1.37,0.53,0.83,0.54,0,0.05,1.08,1.43,1.08,0.93
1218.68,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.82,0.54,0,0.04,1.08,1.44,1.08,0.92
1219.68,30,0.9,0,0.73,0.73,1.12,1.37,0.51,0.82,0.54,0,0.04,1.07,1.43,1.07,0.92
1220.68,30,0.9,0,0.74,0.74,1.13,1.37,0.53,0.83,0.53,0,0.05,1.08,1.43,1.08,0.93
1221.68,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.83,0.53,0,0.05,1.08,1.44,1.08,0.94
1222.7,30,0.92,0,0.74,0.75,1.12,1.38,0.53,0.84,0.53,0,0.05,1.08,1.44,1.08,0.93
1223.7,30,0.91,0,0.73,0.74,1.13,1.38,0.53,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1224.7,30,0.9,0,0.74,0.75,1.12,1.37,0.53,0.82,0.54,0,0.05,1.08,1.44,1.08,0.93
1225.7,30,0.91,0,0.74,0.75,1.13,1.37,0.52,0.84,0.54,0,0.05,1.08,1.44,1.08,0.93
1226.7,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.44,1.08,0.92
1227.7,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.83,0.53,0,0.04,1.08,1.44,1.08,0.92
1228.72,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.82,0.53,0,0.04,1.07,1.43,1.07,0.92
1229.72,30,0.91,0,0.74,0.75,1.12,1.37,0.52,0.83,0.54,0,0.05,1.08,1.43,1.08,0.93
1230.72,30,0.91,0,0.74,0.73,1.12,1.37,0.53,0.82,0.55,0,0.05,1.08,1.43,1.08,0.93
1231.72,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.44,1.08,0.93
1232.72,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.83,0.53,0,0.04,1.08,1.43,1.08,0.93
1233.72,30,0.9,0,0.74,0.75,1.12,1.38,0.52,0.83,0.54,0,0.04,1.08,1.44,1.08,0.93
1234.73,30,0.91,0,0.74,0.74,1.13,1.37,0.53,0.84,0.54,0,0.05,1.08,1.44,1.08,0.92
1235.73,30,0.91,0,0.73,0.75,1.12,1.38,0.52,0.83,0.54,0,0.05,1.08,1.44,1.08,0.92
1236.73,30,0.9,0,0.73,0.73,1.12,1.36,0.51,0.82,0.53,0,0.04,1.08,1.43,1.07,0.92
1237.73,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.82,0.55,0,0.04,1.08,1.43,1.08,0.92
1238.75,30,0.91,0,0.74,0.75,1.12,1.38,0.52,0.82,0.54,0,0.04,1.07,1.44,1.08,0.93
1239.75,30,0.89,0,0.73,0.74,1.12,1.37,0.52,0.82,0.54,0,0.04,1.07,1.43,1.08,0.92
1240.75,30,0.91,0,0.74,0.74,1.12,1.36,0.52,0.82,0.53,0,0.04,1.08,1.42,1.08,0.93
1241.75,30,0.91,0,0.74,0.73,1.12,1.37,0.53,0.82,0.54,0,0.05,1.08,1.43,1.08,0.92
1242.77,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.82,0.54,0,0.04,1.08,1.44,1.08,0.92
1243.77,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.82,0.53,0,0.05,1.08,1.43,1.08,0.93
1244.77,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1245.77,30,0.91,0,0.75,0.75,1.12,1.38,0.53,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1246.77,30,0.91,0,0.74,0.74,1.13,1.37,0.52,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1247.78,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.43,1.08,0.92
1248.78,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.07,1.43,1.07,0.93
1249.78,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.83,0.54,0,0.04,1.08,1.44,1.08,0.93
1250.78,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.83,0.54,0,0.04,1.08,1.44,1.08,0.92
1251.78,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.83,0.54,0,0.04,1.08,1.44,1.08,0.93
1252.8,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.82,0.53,0,0.05,1.08,1.43,1.08,0.93
1253.8,30,0.89,0,0.73,0.74,1.12,1.36,0.52,0.82,0.53,0,0.04,1.08,1.44,1.08,0.92
1254.8,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1255.8,30,0.91,0,0.75,0.75,1.12,1.38,0.53,0.83,0.54,0,0.05,1.08,1.44,1.08,0.94
1256.8,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.44,1.08,0.93
1257.8,30,0.91,0,0.75,0.74,1.12,1.38,0.53,0.82,0.54,0,0.04,1.08,1.44,1.08,0.93
1258.8,30,0.91,0,0.74,0.75,1.13,1.37,0.53,0.83,0.54,0,0.04,1.08,1.44,1.08,0.92
1259.82,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.82,0.53,0,0.05,1.08,1.44,1.08,0.93
1260.82,30,0.9,0,0.73,0.74,1.12,1.36,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.92
1261.82,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.54,0,0.04,1.08,1.43,1.07,0.92
1262.82,30,0.91,0,0.74,0.74,1.13,1.37,0.53,0.83,0.55,0,0.05,1.08,1.44,1.08,0.92
1263.82,30,0.91,0,0.73,0.75,1.12,1.36,0.52,0.83,0.54,0,0.04,1.08,1.44,1.08,0.93
1264.82,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1265.82,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.92
1266.82,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.82,0.54,0,0.05,1.08,1.44,1.08,0.92
1267.82,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.82,0.55,0,0.05,1.08,1.44,1.08,0.93
1268.82,30,0.9,0,0.73,0.75,1.12,1.37,0.52,0.83,0.53,0,0.05,1.08,1.43,1.08,0.92
1269.83,30,0.91,0,0.73,0.75,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.44,1.08,0.93
1270.83,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.92
1271.83,30,0.89,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.93
1272.83,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.83,0.54,0,0.05,1.08,1.44,1.08,0.92
1273.83,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1274.83,30,0.9,0,0.73,0.74,1.12,1.37,0.51,0.82,0.53,0,0.04,1.07,1.43,1.08,0.92
1275.85,30,0.9,0,0.73,0.74,1.12,1.36,0.52,0.82,0.54,0,0.04,1.08,1.42,1.07,0.92
1276.85,30,0.91,0,0.74,0.74,1.12,1.38,0.52,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1277.85,30,0.9,0,0.74,0.75,1.13,1.37,0.53,0.82,0.53,0,0.04,1.08,1.44,1.08,0.93
1278.85,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.07,1.44,1.07,0.92
1279.85,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.82,0.54,0,0.04,1.08,1.43,1.08,0.93
1280.85,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.92
1281.87,30,0.91,0,0.75,0.75,1.13,1.38,0.53,0.82,0.54,0,0.05,1.09,1.44,1.08,0.93
1282.87,30,0.91,0,0.74,0.74,1.12,1.38,0.53,0.82,0.54,0,0.05,1.08,1.44,1.08,0.93
1283.87,30,0.91,0,0.73,0.73,1.12,1.37,0.52,0.82,0.53,0,0.05,1.08,1.43,1.08,0.92
1284.87,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.54,0,0.05,1.08,1.44,1.08,0.93
1285.87,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.82,0.53,0,0.04,1.08,1.44,1.08,0.93
1286.87,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.81,0.53,0,0.04,1.07,1.43,1.08,0.92
1287.88,30,0.91,0,0.74,0.74,1.13,1.37,0.53,0.82,0.54,0,0.05,1.08,1.44,1.08,0.92
1288.88,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.83,0.53,0,0.05,1.08,1.44,1.08,0.93
1289.88,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.07,1.43,1.08,0.92
1290.88,30,0.9,0,0.73,0.74,1.13,1.38,0.53,0.82,0.53,0,0.04,1.08,1.44,1.08,0.93
1291.88,30,0.91,0,0.74,0.75,1.13,1.38,0.52,0.82,0.54,0,0.05,1.08,1.44,1.08,0.93
1292.88,30,0.91,0,0.75,0.75,1.13,1.37,0.53,0.83,0.54,0,0.05,1.08,1.44,1.09,0.92
1293.9,30,0.91,0,0.74,0.74,1.13,1.38,0.53,0.82,0.54,0,0.06,1.08,1.44,1.08,0.94
1294.9,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.44,1.08,0.93
1295.9,30,0.89,0,0.73,0.74,1.12,1.38,0.53,0.82,0.54,0,0.04,1.08,1.44,1.08,0.92
1296.9,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.82,0.54,0,0.04,1.08,1.44,1.08,0.93
1297.9,30,0.91,0,0.74,0.75,1.12,1.38,0.53,0.82,0.53,0,0.06,1.08,1.44,1.08,0.94
1298.9,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.54,0,0.04,1.08,1.43,1.08,0.92
1299.9,30,0.9,0,0.74,0.75,1.13,1.38,0.53,0.82,0.54,0,0.05,1.08,1.44,1.08,0.92
1300.9,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.82,0.54,0,0.04,1.08,1.43,1.07,0.93
1301.92,30,0.9,0,0.73,0.73,1.11,1.36,0.52,0.82,0.53,0,0.04,1.07,1.42,1.07,0.92
1302.92,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.82,0.54,0,0.05,1.08,1.43,1.08,0.92
1303.92,30,0.91,0,0.74,0.75,1.12,1.38,0.53,0.82,0.54,0,0.04,1.08,1.44,1.08,0.93
1304.92,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.05,1.08,1.43,1.08,0.94
1305.93,30,0.9,0,0.73,0.74,1.12,1.37,0.53,0.83,0.54,0,0.04,1.08,1.43,1.08,0.93
