Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1255.42,22,9.09,6.3,2.49,5.3,4.73,7.49,5.42,6.46,1.8,7.46,6.65,1,6.1,4.94,1.48
1256.42,22,9.15,6.53,2.98,5.27,4.67,7.56,5.33,6.39,2,7.52,6.57,1.09,6.25,4.89,1.49
1257.42,22,9.17,6.64,3.14,5.26,4.71,7.69,5.22,6.32,2.25,7.57,6.53,1.12,6.35,4.82,1.48
1258.42,22,9.21,6.69,3.14,5.27,4.79,7.8,5.28,6.29,2.37,7.61,6.54,1.11,6.39,4.75,1.49
1259.42,22,9.2,6.68,3.08,5.31,4.85,7.84,5.31,6.24,2.36,7.6,6.54,1.06,6.34,4.78,1.5
1260.42,22,9.16,6.62,2.99,5.34,4.85,7.81,5.3,6.17,2.29,7.56,6.51,0.99,6.28,4.85,1.47
1261.43,22,9.15,6.56,2.89,5.35,4.84,7.8,5.29,6.18,2.22,7.52,6.43,0.97,6.2,4.85,1.48
1262.43,22,9.15,6.47,2.75,5.33,4.83,7.78,5.28,6.22,2.14,7.52,6.36,0.96,6.18,4.79,1.49
1263.43,22,9.11,6.32,2.52,5.24,4.77,7.71,5.23,6.2,2.02,7.49,6.25,0.94,6.11,4.69,1.47
1264.43,22,9.09,6.2,2.27,5.19,4.7,7.64,5.21,6.19,1.89,7.45,6.2,0.92,6.04,4.6,1.47
1265.43,22,9.07,6.07,2.1,5.11,4.59,7.57,5.2,6.17,1.75,7.42,6.22,0.93,5.96,4.57,1.48
1266.45,22,9.03,5.96,2.05,4.99,4.45,7.46,5.16,6.13,1.61,7.35,6.22,0.92,5.85,4.52,1.48
1267.45,22,9,5.93,2.1,4.86,4.35,7.31,5.14,6.08,1.57,7.3,6.2,0.92,5.73,4.49,1.49
1268.45,22,8.97,5.9,2.13,4.81,4.32,7.17,5.08,6.01,1.59,7.25,6.16,0.92,5.66,4.48,1.47
1269.47,22,8.99,5.89,2.15,4.83,4.33,7.15,5.06,6,1.69,7.23,6.11,0.95,5.64,4.53,1.48
1270.47,22,8.97,5.86,2.13,4.89,4.32,7.16,5.07,6,1.73,7.23,6.11,0.96,5.61,4.65,1.48
1271.47,22,8.949999999999998,5.77,2.08,4.85,4.25,7.13,5.05,5.96,1.69,7.22,6.12,0.95,5.57,4.71,1.48
1272.47,22,8.92,5.75,2.06,4.77,4.14,7.08,5.04,5.9,1.67,7.2,6.12,0.94,5.57,4.75,1.48
1273.47,22,9,6.08,2.51,4.66,4.04,7.1,4.99,5.85,1.77,7.23,6.14,0.94,5.79,4.68,1.48
1274.47,22,9.03,6.25,2.69,4.65,4,7.25,4.99,5.8,1.91,7.31,6.18,0.96,5.96,4.53,1.48
1275.48,22,9.03,6.29,2.66,4.69,4.07,7.35,4.98,5.76,1.95,7.33,6.16,0.96,6.02,4.33,1.48
1276.48,22,9.04,6.25,2.51,4.74,4.16,7.44,4.98,5.79,1.91,7.36,6.12,0.95,6.01,4.17,1.49
1277.48,22,9.01,6.18,2.35,4.75,4.17,7.44,4.96,5.81,1.8,7.32,6.07,0.94,5.95,3.98,1.47
1278.5,22,8.99,6.08,2.22,4.76,4.15,7.44,4.9,5.82,1.68,7.28,6.04,0.94,5.88,3.9,1.48
1279.5,22,8.96,5.98,2.13,4.71,4.14,7.38,4.84,5.81,1.6,7.26,6.02,0.94,5.81,3.94,1.48
1280.5,22,8.93,5.85,2.01,4.65,4.14,7.31,4.77,5.83,1.56,7.23,5.99,0.92,5.7,3.94,1.47
1281.52,22,8.93,5.73,1.93,4.6,4.13,7.27,4.75,5.87,1.56,7.21,5.94,0.92,5.62,3.9,1.47
1282.52,22,8.88,5.55,1.91,4.52,4.07,7.17,4.74,5.88,1.54,7.2,5.92,0.91,5.5,3.87,1.48
1283.52,22,8.84,5.44,1.95,4.48,3.97,7.06,4.74,5.87,1.55,7.13,5.92,0.9,5.35,3.89,1.47
1284.52,22,8.81,5.43,1.94,4.5,3.82,6.92,4.73,5.86,1.57,7.07,5.89,0.91,5.21,3.99,1.47
1285.52,22,8.79,5.36,1.95,4.53,3.67,6.78,4.68,5.83,1.58,7.02,5.86,0.92,5.12,4.09,1.47
1286.52,22,8.79,5.27,1.92,4.54,3.64,6.67,4.66,5.8,1.56,7,5.82,0.92,5.11,4.16,1.47
1287.53,22,8.77,5.18,1.87,4.48,3.62,6.67,4.66,5.76,1.52,6.99,5.76,0.92,5.06,4.16,1.48
1288.53,22,8.75,5.11,1.87,4.36,3.61,6.68,4.63,5.74,1.5,6.97,5.7,0.93,4.98,4.12,1.49
1289.53,22,8.72,5.09,1.92,4.16,3.56,6.65,4.59,5.7,1.51,6.99,5.66,0.91,4.93,4,1.48
1290.53,22,8.83,5.46,2.23,4.04,3.55,6.7,4.48,5.67,1.63,7.05,5.63,0.93,5.23,3.85,1.47
1291.53,22,8.87,5.66,2.31,4.09,3.57,6.89,4.46,5.67,1.75,7.12,5.62,0.93,5.46,3.72,1.48
1292.53,22,8.85,5.68,2.25,4.14,3.61,6.97,4.48,5.67,1.74,7.15,5.6,0.92,5.5,3.62,1.47
1293.53,22,8.85,5.63,2.15,4.19,3.68,7.05,4.51,5.73,1.67,7.16,5.6,0.93,5.5,3.64,1.49
1294.53,22,8.83,5.47,2.02,4.18,3.67,7.04,4.45,5.75,1.57,7.11,5.54,0.91,5.43,3.56,1.46
1295.55,22,8.83,5.41,1.93,4.14,3.66,7.02,4.42,5.74,1.53,7.08,5.47,0.9,5.4,3.5,1.48
1296.55,22,8.79,5.36,1.86,4.04,3.55,6.95,4.39,5.68,1.51,7.04,5.42,0.9,5.29,3.39,1.46
1297.55,22,8.76,5.29,1.81,3.97,3.41,6.9,4.36,5.63,1.52,7,5.41,0.91,5.21,3.33,1.46
1298.55,22,8.73,5.16,1.8,3.95,3.31,6.81,4.35,5.61,1.51,6.97,5.38,0.9,5.14,3.3,1.48
1299.57,22,8.68,5,1.8,3.98,3.23,6.67,4.32,5.55,1.48,6.91,5.31,0.9,5,3.23,1.46
1300.57,22,8.64,4.92,1.84,4,3.23,6.53,4.31,5.48,1.49,6.87,5.31,0.91,4.87,3.19,1.47
1301.57,22,8.59,4.87,1.85,3.96,3.2,6.34,4.25,5.4,1.5,6.78,5.31,0.9,4.75,3.14,1.48
1302.57,22,8.56,4.84,1.86,3.87,3.14,6.22,4.22,5.33,1.5,6.73,5.36,0.89,4.67,3.13,1.47
1303.58,22,8.59,4.81,1.85,3.79,3.07,6.18,4.16,5.29,1.5,6.7,5.43,0.91,4.67,3.11,1.49
1304.58,22,8.55,4.74,1.83,3.73,2.99,6.17,4.14,5.23,1.5,6.68,5.54,0.93,4.66,3.07,1.48
1305.58,22,8.51,4.6,1.81,3.69,2.9,6.14,4.09,5.16,1.47,6.67,5.55,0.9,4.6,3.03,1.46
1306.58,22,8.52,4.76,1.92,3.59,2.84,6.08,4.04,5.12,1.5,6.68,5.55,0.91,4.66,2.98,1.47
1307.6,22,8.63,5.12,2.11,3.57,2.89,6.24,3.94,5.07,1.56,6.8,5.49,0.93,4.94,2.92,1.48
1308.6,22,8.64,5.26,2.06,3.54,3.04,6.41,3.93,5.01,1.59,6.85,5.37,0.91,5.09,2.9,1.46
1309.6,22,8.66,5.27,1.92,3.59,3.17,6.51,3.98,4.98,1.58,6.87,5.23,0.9,5.09,2.92,1.47
1310.6,22,8.64,5.23,1.83,3.69,3.18,6.58,4.03,4.97,1.54,6.87,5.09,0.91,5.06,2.98,1.47
1311.6,22,8.62,5.13,1.8,3.73,3.16,6.56,4.01,5.01,1.51,6.84,4.96,0.89,4.98,3.01,1.47
1312.6,22,8.59,5.02,1.81,3.7,3.09,6.54,3.97,5.05,1.49,6.78,4.85,0.9,4.89,2.99,1.47
1313.62,22,8.58,4.9,1.8,3.68,3.02,6.48,3.91,5.07,1.49,6.75,4.79,0.9,4.77,2.9,1.47
1314.62,22,8.55,4.75,1.8,3.62,2.91,6.42,3.89,5.07,1.48,6.71,4.74,0.91,4.67,2.8,1.47
1315.62,22,8.49,4.54,1.78,3.55,2.76,6.3,3.87,5.06,1.46,6.67,4.66,0.89,4.54,2.74,1.47
1316.62,22,8.449999999999998,4.35,1.81,3.51,2.62,6.14,3.87,5.02,1.45,6.62,4.59,0.89,4.39,2.78,1.46
1317.63,22,8.39,4.35,1.8,3.46,2.48,5.96,3.84,4.97,1.47,6.54,4.54,0.9,4.2,2.93,1.47
1318.63,22,8.38,4.37,1.79,3.39,2.35,5.76,3.77,4.89,1.48,6.46,4.5,0.9,4.08,3.02,1.47
1319.63,22,8.39,4.39,1.77,3.3,2.31,5.64,3.69,4.84,1.47,6.41,4.44,0.89,4.06,3.05,1.47
1320.65,22,8.39,4.32,1.78,3.23,2.35,5.61,3.64,4.81,1.48,6.41,4.4,0.91,4.07,3.05,1.47
1321.65,22,8.38,4.19,1.8,3.15,2.39,5.62,3.61,4.78,1.47,6.42,4.32,0.91,4.03,3.03,1.47
1322.67,22,8.38,4.2,1.85,3.05,2.36,5.6,3.59,4.75,1.46,6.41,4.19,0.89,4.05,2.95,1.47
1323.67,22,8.46,4.58,1.94,3.03,2.4,5.7,3.56,4.7,1.5,6.51,4.13,0.9,4.34,2.84,1.47
1324.67,22,8.49,4.71,1.9,3.13,2.47,5.93,3.58,4.66,1.52,6.6,4.1,0.9,4.48,2.68,1.47
1325.67,22,8.49,4.75,1.85,3.21,2.55,6.11,3.64,4.62,1.5,6.63,4.06,0.89,4.53,2.54,1.47
1326.67,22,8.46,4.67,1.81,3.23,2.61,6.14,3.63,4.57,1.48,6.6,3.98,0.89,4.48,2.51,1.45
1327.67,22,8.43,4.59,1.79,3.21,2.62,6.16,3.62,4.51,1.48,6.59,3.95,0.9,4.39,2.57,1.47
1328.68,22,8.39,4.49,1.78,3.18,2.59,6.1,3.52,4.4,1.46,6.52,3.88,0.89,4.26,2.59,1.46
1329.68,22,8.37,4.33,1.76,3.15,2.5,6,3.41,4.33,1.45,6.47,3.84,0.87,4.13,2.54,1.47
1330.68,22,8.34,4.17,1.77,3.11,2.36,5.94,3.35,4.31,1.46,6.43,3.8,0.9,4,2.43,1.47
1331.68,22,8.26,3.94,1.77,3.03,2.23,5.81,3.34,4.29,1.44,6.36,3.75,0.89,3.88,2.3,1.47
1332.68,22,8.24,3.79,1.78,2.95,2.18,5.69,3.37,4.27,1.45,6.32,3.73,0.89,3.76,2.26,1.46
1333.7,22,8.199999999999998,3.79,1.79,2.87,2.16,5.49,3.35,4.19,1.46,6.25,3.7,0.9,3.65,2.19,1.47
1334.7,22,8.16,3.85,1.77,2.76,2.14,5.33,3.31,4.13,1.46,6.16,3.69,0.89,3.62,2.12,1.46
1335.7,22,8.15,3.89,1.77,2.71,2.11,5.26,3.28,4.16,1.46,6.12,3.67,0.89,3.64,2.13,1.47
1336.7,22,8.11,3.85,1.75,2.63,2.09,5.21,3.23,4.18,1.45,6.07,3.67,0.87,3.58,2.1,1.46
1337.72,22,8.06,3.73,1.77,2.59,2.06,5.18,3.22,4.24,1.45,6.04,3.68,0.89,3.53,2.11,1.46
1338.72,22,8.12,3.91,1.8,2.55,2,5.09,3.14,4.31,1.45,6.07,3.7,0.89,3.53,2.12,1.45
1339.72,22,8.23,4.24,1.83,2.62,1.94,5.19,3.02,4.32,1.49,6.2,3.7,0.9,3.75,2.07,1.47
1340.72,22,8.24,4.31,1.8,2.75,1.95,5.36,3.01,4.33,1.46,6.28,3.64,0.89,3.88,1.98,1.47
1341.72,22,8.24,4.28,1.79,2.79,2.05,5.51,3.05,4.31,1.47,6.29,3.53,0.89,3.9,1.93,1.47
1342.72,22,8.21,4.16,1.77,2.78,2.11,5.56,3.06,4.23,1.45,6.28,3.45,0.9,3.86,1.92,1.46
1343.72,22,8.17,4.07,1.77,2.72,2.12,5.55,3.05,4.19,1.45,6.23,3.5,0.89,3.77,1.9,1.46
1344.72,22,8.15,3.95,1.77,2.68,2.09,5.51,3.02,4.25,1.43,6.16,3.51,0.88,3.69,1.85,1.46
1345.72,22,8.12,3.79,1.77,2.62,2.02,5.47,3.01,4.33,1.45,6.07,3.57,0.89,3.62,1.78,1.46
1346.73,22,8.08,3.62,1.76,2.58,1.94,5.37,2.98,4.39,1.45,6,3.67,0.89,3.51,1.73,1.46
1347.73,22,8.029999999999998,3.41,1.75,2.56,1.94,5.26,2.95,4.36,1.43,5.93,3.75,0.88,3.37,1.72,1.46
1348.73,22,7.97,3.27,1.75,2.58,1.94,5.12,2.93,4.34,1.45,5.9,3.8,0.89,3.2,1.83,1.47
1349.75,22,7.88,3.25,1.75,2.6,1.86,4.98,2.89,4.28,1.44,5.87,3.8,0.89,3.05,1.98,1.46
1350.75,22,7.84,3.28,1.76,2.61,1.8,4.87,2.83,4.18,1.45,5.82,3.72,0.88,2.97,2.05,1.46
1351.77,22,7.84,3.25,1.77,2.6,1.77,4.84,2.77,4.14,1.46,5.81,3.58,0.89,3.02,2.07,1.48
1352.77,22,7.81,3.13,1.77,2.53,1.77,4.75,2.71,4.06,1.45,5.76,3.46,0.89,3.07,2.04,1.46
1353.77,22,7.78,3,1.77,2.39,1.77,4.68,2.66,4,1.45,5.7,3.45,0.89,3.07,2,1.46
1354.77,22,7.89,3.41,1.79,2.2,1.77,4.66,2.59,3.93,1.45,5.71,3.47,0.89,3.25,1.9,1.46
1355.77,22,7.98,3.72,1.79,2.13,1.79,4.86,2.54,3.87,1.46,5.85,3.49,0.89,3.44,1.79,1.46
1356.78,22,8.01,3.8,1.78,2.2,1.85,5.05,2.59,3.88,1.47,5.93,3.46,0.88,3.57,1.67,1.46
1357.78,22,7.98,3.75,1.76,2.29,1.89,5.11,2.65,3.9,1.46,5.95,3.35,0.88,3.56,1.63,1.46
1358.78,22,7.97,3.66,1.76,2.33,1.9,5.12,2.7,3.94,1.45,5.95,3.22,0.89,3.49,1.69,1.46
1359.78,22,7.93,3.52,1.76,2.31,1.84,5.07,2.66,3.95,1.43,5.9,3.04,0.87,3.39,1.68,1.46
1360.8,22,7.88,3.4,1.75,2.28,1.79,5,2.6,3.96,1.43,5.85,2.91,0.87,3.26,1.59,1.46
1361.8,22,7.84,3.23,1.75,2.26,1.76,4.91,2.57,3.95,1.44,5.79,2.86,0.89,3.13,1.53,1.46
1362.82,22,7.78,3.04,1.75,2.23,1.77,4.83,2.56,3.89,1.44,5.74,2.82,0.89,3,1.5,1.48
1363.82,22,7.69,2.83,1.75,2.2,1.74,4.67,2.54,3.8,1.43,5.66,2.79,0.88,2.8,1.49,1.45
1364.82,22,7.65,2.74,1.75,2.2,1.73,4.46,2.53,3.73,1.44,5.56,2.76,0.88,2.67,1.54,1.46
1365.83,22,7.61,2.72,1.75,2.15,1.71,4.26,2.5,3.65,1.45,5.44,2.71,0.88,2.59,1.57,1.46
1366.83,22,7.6,2.73,1.75,2.09,1.7,4.12,2.43,3.58,1.44,5.37,2.69,0.88,2.59,1.6,1.46
1367.83,22,7.57,2.73,1.75,2.07,1.71,4.06,2.36,3.54,1.45,5.36,2.69,0.89,2.62,1.62,1.47
1368.85,22,7.51,2.59,1.76,2.05,1.7,3.98,2.33,3.49,1.45,5.34,2.66,0.89,2.62,1.6,1.47
1369.85,22,7.57,2.77,1.78,2.02,1.69,4,2.25,3.45,1.44,5.36,2.61,0.88,2.74,1.55,1.47
1370.85,22,7.69,3.15,1.77,2.05,1.69,4.26,2.21,3.37,1.45,5.53,2.56,0.88,3.02,1.54,1.46
1371.85,22,7.71,3.25,1.75,2.09,1.73,4.48,2.29,3.22,1.44,5.62,2.5,0.88,3.14,1.53,1.45
1372.87,22,7.71,3.21,1.75,2.14,1.75,4.59,2.37,3.15,1.44,5.66,2.45,0.89,3.14,1.52,1.46
1373.87,22,7.71,3.16,1.76,2.19,1.74,4.61,2.39,3.16,1.44,5.63,2.34,0.88,3.04,1.56,1.45
1374.87,22,7.68,3.06,1.75,2.2,1.72,4.57,2.35,3.25,1.43,5.57,2.19,0.88,2.93,1.58,1.47
1375.88,22,7.64,2.93,1.75,2.17,1.68,4.48,2.29,3.25,1.43,5.51,2.2,0.87,2.83,1.53,1.46
1376.88,22,7.59,2.82,1.75,2.15,1.66,4.4,2.23,3.15,1.43,5.47,2.3,0.88,2.71,1.47,1.46
1377.88,22,7.54,2.61,1.75,2.11,1.66,4.27,2.23,3.03,1.44,5.41,2.4,0.87,2.58,1.47,1.46
1378.88,22,7.46,2.4,1.75,2.06,1.67,4.13,2.21,2.91,1.44,5.34,2.44,0.89,2.41,1.46,1.46
1379.9,22,7.36,2.34,1.75,2.01,1.67,3.91,2.2,2.79,1.44,5.26,2.41,0.87,2.27,1.48,1.46
1380.9,22,7.28,2.36,1.75,1.98,1.65,3.64,2.16,2.75,1.43,5.15,2.32,0.88,2.15,1.5,1.47
1381.9,22,7.27,2.44,1.76,1.96,1.65,3.43,2.11,2.77,1.44,5.08,2.21,0.89,2.17,1.55,1.46
1382.9,22,7.28,2.4,1.77,1.96,1.68,3.42,2.1,2.79,1.44,5.07,2.25,0.89,2.2,1.57,1.47
1383.9,22,7.23,2.27,1.75,1.95,1.68,3.5,2.1,2.76,1.44,5.06,2.26,0.88,2.19,1.54,1.46
1384.9,22,7.21,2.18,1.75,1.95,1.66,3.53,2.1,2.72,1.42,5.04,2.27,0.87,2.18,1.46,1.45
1385.9,22,7.37,2.57,1.75,2,1.66,3.57,2.1,2.71,1.44,5.13,2.2,0.88,2.49,1.42,1.46
1386.9,22,7.44,2.75,1.74,2.06,1.66,3.78,2.13,2.68,1.44,5.26,2.11,0.87,2.69,1.41,1.46
1387.9,22,7.45,2.79,1.75,2.07,1.69,3.95,2.21,2.62,1.44,5.29,2.04,0.88,2.73,1.43,1.46
1388.9,22,7.42,2.75,1.74,2.05,1.68,4.01,2.21,2.51,1.43,5.29,2.02,0.88,2.65,1.46,1.45
1389.9,22,7.37,2.66,1.73,2.03,1.67,4.04,2.16,2.35,1.42,5.24,2.04,0.87,2.52,1.47,1.45
1390.92,22,7.37,2.56,1.74,2.02,1.68,4,2.11,2.26,1.43,5.2,2.04,0.88,2.42,1.45,1.46
1391.92,22,7.32,2.45,1.75,1.98,1.63,3.93,2.07,2.23,1.44,5.13,1.98,0.88,2.32,1.41,1.45
1392.92,22,7.27,2.31,1.74,1.94,1.62,3.79,2.03,2.25,1.43,5.06,1.98,0.87,2.18,1.4,1.45
1393.92,22,7.22,2.21,1.74,1.95,1.61,3.66,2.04,2.22,1.44,5,2.01,0.88,2.08,1.42,1.47
1394.92,22,7.11,2.12,1.74,1.92,1.6,3.46,2.04,2.1,1.42,4.91,2,0.86,1.93,1.42,1.45
1395.92,22,7.01,2.1,1.74,1.91,1.6,3.26,2.03,2.02,1.42,4.78,1.98,0.87,1.81,1.42,1.45
1396.92,22,6.94,2.13,1.74,1.91,1.62,3.14,2,1.93,1.43,4.68,1.97,0.88,1.77,1.44,1.46
1397.92,22,6.95,2.19,1.75,1.91,1.62,3.06,2,1.9,1.43,4.58,1.98,0.87,1.85,1.44,1.46
1398.93,22,6.94,2.2,1.74,1.92,1.61,3.01,1.98,1.97,1.42,4.48,1.97,0.89,1.9,1.44,1.47
1399.93,22,6.87,2.14,1.74,1.91,1.61,2.94,1.96,1.95,1.42,4.37,2,0.88,1.86,1.43,1.46
1400.93,22,6.85,2.16,1.75,1.9,1.61,2.86,1.96,1.88,1.42,4.28,2.02,0.88,1.83,1.43,1.46
1401.93,22,7.04,2.49,1.75,1.9,1.61,3.04,1.93,1.84,1.44,4.46,2.03,0.88,2.1,1.42,1.46
1402.93,22,7.08,2.58,1.74,1.91,1.62,3.31,1.98,1.86,1.42,4.66,1.98,0.87,2.26,1.39,1.46
1403.93,22,7.1,2.52,1.74,1.91,1.65,3.47,2.05,1.93,1.43,4.76,1.96,0.87,2.28,1.41,1.46
1404.93,22,7.07,2.42,1.74,1.91,1.65,3.54,2.05,1.95,1.42,4.75,1.96,0.88,2.19,1.41,1.45
1405.93,22,7.04,2.3,1.73,1.89,1.61,3.52,2.03,1.9,1.44,4.73,1.95,0.88,2.1,1.4,1.45
1406.93,22,6.99,2.18,1.73,1.91,1.61,3.45,1.97,1.83,1.42,4.65,1.94,0.88,2.02,1.4,1.46
1407.95,22,6.94,2.14,1.74,1.9,1.61,3.34,1.94,1.76,1.42,4.61,1.95,0.88,1.94,1.4,1.46
1408.95,22,6.86,2.09,1.74,1.91,1.6,3.25,1.93,1.85,1.43,4.55,1.98,0.88,1.87,1.41,1.46
1409.95,22,6.79,2.06,1.74,1.92,1.6,3.09,1.94,1.95,1.43,4.48,1.95,0.88,1.81,1.39,1.46
1410.95,22,6.69,2.08,1.73,1.92,1.59,2.91,1.93,1.98,1.43,4.4,1.93,0.87,1.76,1.38,1.45
1411.95,22,6.63,2.1,1.73,1.9,1.6,2.66,1.94,1.96,1.43,4.32,1.92,0.87,1.72,1.37,1.45
1412.97,22,6.6,2.14,1.74,1.89,1.61,2.42,1.92,1.89,1.43,4.27,1.93,0.88,1.74,1.4,1.46
1413.97,22,6.58,2.11,1.75,1.88,1.6,2.44,1.9,1.83,1.43,4.24,1.93,0.87,1.75,1.42,1.47
1414.97,22,6.54,2.08,1.75,1.87,1.59,2.57,1.91,1.77,1.41,4.19,1.91,0.88,1.74,1.42,1.46
1415.97,22,6.51,2.09,1.75,1.87,1.6,2.58,1.91,1.72,1.44,4.14,1.92,0.87,1.74,1.41,1.46
1416.97,22,6.68,2.32,1.75,1.86,1.59,2.53,1.91,1.65,1.43,4.13,1.92,0.87,1.86,1.38,1.46
1417.97,22,6.76,2.39,1.74,1.88,1.6,2.66,1.93,1.59,1.42,4.26,1.93,0.88,1.95,1.38,1.45
1418.97,22,6.79,2.33,1.74,1.91,1.62,2.76,1.96,1.61,1.43,4.36,1.93,0.87,1.98,1.4,1.45
1419.97,22,6.75,2.22,1.74,1.89,1.61,2.79,1.95,1.66,1.42,4.41,1.9,0.88,1.93,1.42,1.46
1420.97,22,6.73,2.15,1.74,1.89,1.6,2.76,1.93,1.68,1.43,4.39,1.88,0.87,1.86,1.42,1.46
1421.97,22,6.68,2.11,1.74,1.88,1.61,2.74,1.92,1.73,1.42,4.31,1.87,0.87,1.8,1.4,1.45
1422.98,22,6.63,2.08,1.74,1.87,1.59,2.67,1.89,1.75,1.43,4.24,1.9,0.87,1.74,1.37,1.46
1423.98,22,6.57,2.06,1.74,1.87,1.58,2.56,1.9,1.72,1.43,4.16,1.93,0.88,1.73,1.37,1.46
1424.98,22,6.47,2.03,1.73,1.88,1.59,2.42,1.89,1.66,1.42,4.07,1.93,0.88,1.7,1.38,1.45
1425.98,22,6.32,2.02,1.74,1.87,1.58,2.26,1.9,1.57,1.41,3.97,1.92,0.87,1.67,1.38,1.45
1426.98,22,6.2,2.05,1.74,1.86,1.58,2.13,1.9,1.49,1.42,3.85,1.88,0.87,1.67,1.38,1.46
1428,22,6.14,2.06,1.73,1.87,1.58,2.1,1.88,1.42,1.41,3.74,1.86,0.87,1.67,1.38,1.45
1429,22,6.13,2.08,1.75,1.87,1.59,2.09,1.89,1.38,1.43,3.69,1.89,0.88,1.71,1.39,1.46
1430,22,6.1,2.06,1.74,1.86,1.59,2.09,1.89,1.32,1.43,3.72,1.9,0.88,1.73,1.39,1.46
1431.02,22,6.06,2.05,1.74,1.85,1.58,2.07,1.88,1.25,1.42,3.74,1.89,0.87,1.71,1.38,1.46
1432.02,22,6.3,2.21,1.74,1.87,1.58,2.13,1.87,1.17,1.43,3.84,1.88,0.88,1.85,1.37,1.46
1433.02,22,6.41,2.23,1.73,1.88,1.59,2.29,1.9,1.06,1.41,3.99,1.87,0.88,1.91,1.37,1.46
1434.03,22,6.43,2.16,1.73,1.89,1.59,2.39,1.92,0.98,1.41,4.06,1.87,0.87,1.86,1.36,1.44
1435.03,22,6.42,2.12,1.72,1.88,1.59,2.47,1.93,0.92,1.42,4.07,1.88,0.87,1.8,1.37,1.45
1436.03,22,6.37,2.08,1.73,1.87,1.58,2.44,1.91,0.96,1.42,4.01,1.87,0.87,1.74,1.38,1.45
1437.03,22,6.32,2.08,1.74,1.86,1.58,2.37,1.89,1.03,1.42,3.93,1.88,0.87,1.7,1.38,1.45
1438.03,22,6.28,2.05,1.72,1.86,1.58,2.23,1.89,1.03,1.41,3.85,1.87,0.88,1.67,1.37,1.46
1439.03,22,6.18,2.02,1.73,1.86,1.56,2.08,1.86,0.93,1.41,3.75,1.86,0.87,1.65,1.36,1.45
1440.03,22,6.1,2.02,1.74,1.86,1.57,1.9,1.87,0.84,1.42,3.65,1.87,0.89,1.65,1.37,1.46
1441.05,22,5.95,2.03,1.74,1.86,1.58,1.74,1.88,0.74,1.42,3.52,1.87,0.87,1.65,1.37,1.45
1442.05,22,5.8,2.02,1.74,1.85,1.57,1.74,1.87,0.69,1.42,3.35,1.87,0.88,1.63,1.35,1.46
1443.07,22,5.71,2.02,1.73,1.84,1.58,1.87,1.86,0.67,1.43,3.21,1.87,0.87,1.65,1.37,1.45
1444.07,22,5.74,2.05,1.74,1.85,1.59,1.94,1.86,0.64,1.42,3.11,1.87,0.87,1.67,1.37,1.46
1445.07,22,5.74,2.04,1.74,1.86,1.59,1.92,1.86,0.61,1.42,3.07,1.86,0.88,1.67,1.36,1.46
1446.07,22,5.69,2.02,1.75,1.86,1.6,1.86,1.87,0.59,1.43,3.08,1.86,0.88,1.65,1.36,1.47
1447.08,22,5.58,2.02,1.73,1.85,1.58,1.76,1.87,0.56,1.42,3.06,1.87,0.88,1.65,1.37,1.45
1448.08,22,5.82,2.14,1.73,1.86,1.59,1.73,1.87,0.51,1.41,3.11,1.85,0.87,1.72,1.36,1.46
1449.08,22,5.98,2.12,1.73,1.86,1.57,1.92,1.89,0.51,1.41,3.34,1.85,0.87,1.79,1.35,1.45
1450.08,22,6.01,2.08,1.73,1.87,1.58,2.14,1.9,0.53,1.42,3.5,1.85,0.87,1.76,1.36,1.44
1451.08,22,6,2.05,1.72,1.86,1.58,2.19,1.88,0.45,1.41,3.53,1.85,0.86,1.72,1.36,1.45
1452.1,22,5.99,2.04,1.74,1.86,1.58,2.14,1.88,0.41,1.42,3.53,1.85,0.86,1.7,1.37,1.46
1453.1,22,5.93,2.02,1.73,1.85,1.57,2.02,1.86,0.44,1.41,3.51,1.84,0.86,1.67,1.35,1.45
1454.1,22,5.86,2,1.72,1.84,1.56,1.87,1.85,0.48,1.41,3.41,1.84,0.86,1.65,1.36,1.45
1455.1,22,5.79,2,1.73,1.85,1.57,1.77,1.86,0.49,1.41,3.32,1.85,0.87,1.63,1.35,1.45
1456.1,22,5.67,2.01,1.73,1.84,1.56,1.69,1.85,0.43,1.42,3.19,1.86,0.87,1.65,1.35,1.46
1457.1,22,5.51,2,1.73,1.84,1.57,1.68,1.85,0.38,1.42,3.03,1.84,0.87,1.63,1.36,1.45
1458.1,22,5.33,2,1.73,1.83,1.57,1.65,1.85,0.32,1.41,2.84,1.84,0.87,1.6,1.35,1.44
1459.12,22,5.22,2.02,1.73,1.84,1.58,1.67,1.86,0.37,1.43,2.7,1.86,0.88,1.62,1.36,1.45
1460.12,22,5.21,2.02,1.74,1.85,1.57,1.69,1.86,0.42,1.42,2.63,1.85,0.87,1.63,1.36,1.46
1461.12,22,5.22,2.01,1.73,1.83,1.57,1.72,1.84,0.36,1.41,2.63,1.84,0.86,1.63,1.36,1.44
1462.12,22,5.21,2.01,1.74,1.84,1.58,1.75,1.86,0.33,1.42,2.67,1.87,0.87,1.65,1.37,1.46
