Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1088.27,38,0,0,0.85,0.07,0.94,0.96,0.47,1,0.93,0.64,0.89,0.85,0.66,0.44,0.09
1089.27,38,0,0,0.85,0.06,0.93,0.96,0.48,1,0.93,0.64,0.89,0.83,0.66,0.44,0.08
1090.28,38,0,0,0.86,0.07,0.95,0.96,0.48,1,0.93,0.65,0.9,0.84,0.66,0.44,0.09
1091.28,38,0,0,0.85,0.07,0.93,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1092.28,38,0,0,0.85,0.07,0.94,0.96,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.09
1093.3,38,0,0,0.85,0.07,0.94,0.96,0.49,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1094.3,38,0,0,0.84,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.83,0.66,0.44,0.08
1095.3,38,0,0.01,0.86,0.07,0.94,0.96,0.49,1.01,0.93,0.65,0.9,0.84,0.66,0.44,0.09
1096.32,38,0,0,0.85,0.07,0.95,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.45,0.09
1097.32,38,0,0,0.86,0.07,0.95,0.96,0.49,1.02,0.93,0.65,0.91,0.85,0.66,0.45,0.1
1098.33,38,0,0,0.85,0.07,0.94,0.96,0.49,1,0.93,0.64,0.9,0.84,0.65,0.44,0.08
1099.33,38,0,0,0.85,0.07,0.93,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1100.33,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1101.33,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.94,0.65,0.9,0.85,0.66,0.44,0.09
1102.33,38,0,0,0.86,0.07,0.95,0.96,0.48,1.02,0.93,0.64,0.9,0.84,0.65,0.45,0.09
1103.35,38,0,0,0.84,0.06,0.93,0.96,0.48,1,0.93,0.64,0.9,0.84,0.65,0.44,0.08
1104.35,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.9,0.83,0.65,0.45,0.08
1105.35,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.93,0.64,0.89,0.84,0.64,0.44,0.08
1106.35,38,0,0,0.84,0.07,0.94,0.96,0.49,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1107.35,38,0,0,0.84,0.07,0.94,0.96,0.49,1,0.93,0.64,0.9,0.85,0.66,0.45,0.08
1108.35,38,0,0,0.85,0.07,0.94,0.96,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1109.35,38,0,0,0.85,0.06,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1110.35,38,0,0,0.86,0.07,0.95,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.44,0.1
1111.37,38,0,0,0.84,0.07,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1112.37,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.65,0.9,0.84,0.66,0.45,0.09
1113.37,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.94,0.64,0.9,0.84,0.66,0.45,0.08
1114.37,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1115.37,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.84,0.66,0.45,0.09
1116.37,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.44,0.08
1117.38,38,0,0.01,0.86,0.07,0.94,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1118.38,38,0,0,0.86,0.07,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1119.38,38,0,0,0.86,0.07,0.95,0.95,0.48,1,0.93,0.65,0.89,0.85,0.66,0.44,0.09
1120.38,38,0,0,0.85,0.06,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.45,0.08
1121.4,38,0,0,0.86,0.06,0.94,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.44,0.09
1122.4,38,0,0,0.85,0.07,0.94,0.96,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1123.4,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.91,0.84,0.66,0.45,0.09
1124.42,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.45,0.08
1125.42,38,0,0,0.85,0.06,0.93,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1126.42,38,0,0,0.85,0.07,0.95,0.95,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.09
1127.43,38,0,0,0.86,0.07,0.94,0.96,0.48,1,0.93,0.65,0.89,0.84,0.65,0.44,0.08
1128.43,38,0,0.01,0.86,0.07,0.94,0.96,0.49,1.01,0.93,0.65,0.91,0.84,0.66,0.44,0.09
1129.43,38,0,0,0.86,0.07,0.94,0.96,0.49,1.01,0.93,0.65,0.9,0.84,0.66,0.45,0.08
1130.43,38,0,0.01,0.86,0.08,0.95,0.97,0.49,1.02,0.94,0.65,0.91,0.85,0.67,0.46,0.1
1131.43,38,0,0,0.86,0.07,0.94,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.44,0.08
1132.43,38,0,0,0.85,0.07,0.94,0.95,0.49,1,0.93,0.64,0.89,0.83,0.65,0.44,0.09
1133.43,38,0,0,0.86,0.06,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.64,0.44,0.09
1134.43,38,0,0,0.84,0.07,0.94,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.08
1135.43,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.84,0.66,0.45,0.08
1136.45,38,0,0,0.84,0.06,0.94,0.96,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1137.45,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.85,0.66,0.45,0.09
1138.45,38,0,0,0.86,0.07,0.95,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1139.45,38,0,0,0.85,0.07,0.95,0.95,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1140.47,38,0,0,0.85,0.07,0.93,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1141.47,38,0,0.01,0.87,0.07,0.95,0.96,0.49,1.01,0.94,0.64,0.91,0.85,0.66,0.46,0.1
1142.47,38,0,0,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.89,0.84,0.66,0.45,0.08
1143.47,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.91,0.85,0.66,0.46,0.1
1144.48,38,0,0,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.1
1145.48,38,0,0,0.85,0.05,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1146.48,38,0,0,0.86,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1147.48,38,0,0,0.85,0.07,0.94,0.95,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1148.48,38,0,0,0.85,0.06,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1149.5,38,0,0,0.84,0.07,0.94,0.95,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.44,0.09
1150.5,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.93,0.64,0.89,0.85,0.66,0.45,0.09
1151.5,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1152.5,38,0,0,0.85,0.07,0.94,0.96,0.48,1.01,0.93,0.65,0.89,0.84,0.66,0.45,0.09
1153.5,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1.02,0.93,0.65,0.91,0.85,0.66,0.45,0.09
1154.5,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.09
1155.52,38,0,0.01,0.87,0.08,0.95,0.96,0.49,1.01,0.94,0.65,0.9,0.85,0.66,0.45,0.09
1156.52,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.94,0.65,0.91,0.84,0.67,0.46,0.09
1157.52,38,0,0,0.85,0.07,0.94,0.96,0.49,1,0.93,0.64,0.9,0.85,0.66,0.44,0.09
1158.52,38,0,0.01,0.86,0.07,0.95,0.95,0.49,1.02,0.94,0.65,0.9,0.84,0.66,0.45,0.09
1159.53,38,0,0,0.85,0.06,0.94,0.95,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1160.53,38,0,0,0.85,0.07,0.94,0.95,0.49,1,0.93,0.65,0.9,0.84,0.66,0.44,0.09
1161.53,38,0,0,0.86,0.07,0.95,0.95,0.48,1,0.93,0.65,0.91,0.84,0.66,0.45,0.09
1162.53,38,0,0,0.86,0.07,0.94,0.96,0.49,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1163.53,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.64,0.91,0.85,0.66,0.45,0.09
1164.55,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.85,0.66,0.44,0.09
1165.55,38,0,0,0.85,0.07,0.95,0.95,0.48,1,0.93,0.64,0.9,0.84,0.65,0.44,0.08
1166.55,38,0,0,0.85,0.06,0.94,0.96,0.49,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1167.55,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.65,0.9,0.84,0.66,0.44,0.09
1168.57,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.9,0.83,0.66,0.44,0.08
1169.57,38,0,0.01,0.86,0.07,0.95,0.96,0.47,1,0.94,0.65,0.91,0.84,0.66,0.44,0.09
1170.57,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.93,0.65,0.91,0.84,0.66,0.45,0.09
1171.57,38,0,0,0.85,0.07,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1172.57,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.09
1173.58,38,0,0,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.9,0.84,0.66,0.45,0.08
1174.58,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.84,0.66,0.45,0.09
1175.58,38,0,0,0.86,0.07,0.95,0.96,0.49,1,0.93,0.65,0.91,0.85,0.66,0.45,0.09
1176.58,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.02,0.93,0.65,0.91,0.85,0.66,0.44,0.09
1177.58,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1178.58,38,0,0,0.86,0.07,0.94,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.65,0.44,0.08
1179.58,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.84,0.66,0.44,0.08
1180.58,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.9,0.84,0.66,0.45,0.08
1181.6,38,0,0,0.86,0.07,0.95,0.95,0.49,1.01,0.93,0.65,0.9,0.85,0.66,0.45,0.09
1182.6,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.65,0.9,0.84,0.66,0.44,0.09
1183.6,38,0,0,0.85,0.06,0.94,0.95,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1184.6,38,0,0,0.85,0.07,0.95,0.95,0.49,1.01,0.93,0.65,0.89,0.85,0.66,0.44,0.08
1185.6,38,0,0,0.85,0.06,0.95,0.96,0.49,1.02,0.93,0.64,0.89,0.84,0.66,0.44,0.09
1186.6,38,0,0.01,0.86,0.07,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1187.6,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.45,0.09
1188.6,38,0,0,0.86,0.07,0.95,0.96,0.49,1,0.94,0.64,0.91,0.84,0.66,0.45,0.1
1189.62,38,0,0,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.85,0.65,0.45,0.09
1190.62,38,0,0,0.86,0.07,0.94,0.96,0.49,1.02,0.93,0.65,0.9,0.84,0.65,0.45,0.08
1191.62,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.84,0.66,0.44,0.1
1192.62,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.08
1193.62,38,0,0.01,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.89,0.84,0.66,0.45,0.09
1194.63,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1195.63,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1196.63,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1197.63,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
1198.63,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1199.63,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.85,0.66,0.44,0.08
1200.63,38,0,0,0.85,0.07,0.95,0.95,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1201.65,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.09
1202.65,38,0,0,0.84,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1203.65,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.64,0.91,0.84,0.66,0.44,0.09
1204.65,38,0,0,0.85,0.06,0.94,0.96,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1205.65,38,0,0,0.84,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1206.65,38,0,0,0.86,0.07,0.94,0.96,0.49,1,0.93,0.64,0.9,0.84,0.65,0.44,0.08
1207.65,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1208.67,38,0,0,0.85,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1209.67,38,0,0,0.86,0.06,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1210.67,38,0,0.01,0.86,0.07,0.94,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
1211.67,38,0,0,0.84,0.06,0.93,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1212.67,38,0,0,0.84,0.06,0.94,0.95,0.47,1,0.92,0.63,0.89,0.83,0.65,0.44,0.08
1213.67,38,0,0,0.85,0.05,0.94,0.95,0.47,1,0.93,0.64,0.9,0.84,0.65,0.44,0.08
1214.68,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.08
1215.68,38,0,0,0.86,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1216.68,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.09
1217.68,38,0,0,0.85,0.07,0.94,0.95,0.47,1,0.92,0.64,0.9,0.84,0.65,0.44,0.08
1218.68,38,0,0,0.85,0.06,0.94,0.96,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1219.68,38,0,0,0.84,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.64,0.44,0.09
1220.68,38,0,0,0.84,0.07,0.94,0.95,0.48,1,0.92,0.64,0.89,0.84,0.65,0.44,0.08
1221.68,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.83,0.66,0.44,0.08
1222.7,38,0,0,0.86,0.07,0.95,0.95,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.44,0.09
1223.7,38,0,0.01,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1224.7,38,0,0,0.85,0.07,0.94,0.95,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1225.7,38,0,0,0.86,0.06,0.94,0.95,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1226.7,38,0,0,0.86,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1227.7,38,0,0,0.85,0.07,0.94,0.95,0.47,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1228.72,38,0,0,0.86,0.07,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.83,0.66,0.45,0.08
1229.72,38,0,0,0.85,0.07,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1230.72,38,0,0,0.84,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1231.72,38,0,0,0.86,0.05,0.94,0.96,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.09
1232.72,38,0,0,0.84,0.06,0.94,0.95,0.48,1,0.92,0.64,0.89,0.83,0.65,0.44,0.08
1233.72,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
1234.73,38,0,0,0.85,0.07,0.95,0.96,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1235.73,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.92,0.64,0.9,0.84,0.66,0.44,0.08
1236.73,38,0,0,0.86,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1237.73,38,0,0,0.85,0.06,0.94,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1238.75,38,0,0,0.85,0.07,0.94,0.95,0.47,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1239.75,38,0,0.01,0.86,0.06,0.94,0.96,0.48,1,0.93,0.64,0.91,0.84,0.66,0.44,0.09
1240.75,38,0,0,0.85,0.07,0.94,0.95,0.49,1,0.93,0.64,0.89,0.84,0.66,0.45,0.09
1241.75,38,0,0,0.86,0.06,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.85,0.65,0.44,0.09
1242.77,38,0,0,0.84,0.07,0.93,0.95,0.47,1,0.93,0.64,0.89,0.83,0.66,0.44,0.08
1243.77,38,0,0.01,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.44,0.09
1244.77,38,0,0,0.85,0.07,0.94,0.95,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1245.77,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.66,0.89,0.84,0.66,0.45,0.09
1246.77,38,0,0,0.86,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.65,0.44,0.08
1247.78,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.9,0.84,0.67,0.45,0.09
1248.78,38,0,0,0.86,0.07,0.94,0.96,0.47,1,0.93,0.65,0.89,0.84,0.65,0.44,0.09
1249.78,38,0,0.01,0.85,0.07,0.94,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.45,0.09
1250.78,38,0,0,0.86,0.07,0.95,0.96,0.48,1,0.93,0.65,0.9,0.85,0.66,0.44,0.1
1251.78,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1252.8,38,0,0.01,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1253.8,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.93,0.64,0.89,0.84,0.64,0.44,0.08
1254.8,38,0,0,0.86,0.07,0.95,0.96,0.48,1,0.93,0.65,0.9,0.84,0.66,0.45,0.09
1255.8,38,0,0,0.85,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1256.8,38,0,0,0.85,0.07,0.94,0.95,0.49,1,0.93,0.64,0.89,0.84,0.66,0.45,0.09
1257.8,38,0,0,0.85,0.06,0.93,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.09
1258.8,38,0,0,0.85,0.07,0.94,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.44,0.08
1259.82,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1260.82,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.83,0.66,0.44,0.08
1261.82,38,0,0,0.86,0.07,0.94,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.65,0.45,0.09
1262.82,38,0,0,0.85,0.06,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.09
1263.82,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1264.82,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.92,0.64,0.89,0.84,0.66,0.44,0.08
1265.82,38,0,0,0.84,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.64,0.44,0.08
1266.82,38,0,0,0.84,0.06,0.93,0.95,0.48,0.99,0.92,0.64,0.89,0.83,0.65,0.44,0.08
1267.82,38,0,0,0.85,0.06,0.94,0.95,0.47,1,0.93,0.64,0.88,0.83,0.65,0.44,0.08
1268.82,38,0,0,0.86,0.07,0.95,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.44,0.09
1269.83,38,0,0,0.85,0.07,0.94,0.95,0.47,1,0.92,0.64,0.89,0.84,0.65,0.44,0.08
1270.83,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
1271.83,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.64,0.91,0.84,0.66,0.45,0.09
1272.83,38,0,0,0.84,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.09
1273.83,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.65,0.44,0.09
1274.83,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.91,0.84,0.66,0.45,0.1
1275.85,38,0,0,0.84,0.06,0.95,0.95,0.48,1,0.93,0.64,0.89,0.83,0.66,0.44,0.08
1276.85,38,0,0,0.85,0.07,0.94,0.95,0.47,1,0.92,0.64,0.89,0.84,0.65,0.44,0.09
1277.85,38,0,0,0.85,0.07,0.95,0.95,0.47,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1278.85,38,0,0,0.85,0.07,0.95,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.44,0.09
1279.85,38,0,0,0.86,0.06,0.94,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1280.85,38,0,0,0.84,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.83,0.66,0.44,0.08
1281.87,38,0,0,0.84,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.83,0.64,0.44,0.07
1282.87,38,0,0,0.84,0.05,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1283.87,38,0,0,0.84,0.06,0.93,0.95,0.48,1.01,0.92,0.64,0.89,0.84,0.65,0.44,0.08
1284.87,38,0,0.01,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.65,0.44,0.08
1285.87,38,0,0,0.84,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.83,0.65,0.44,0.08
1286.87,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1287.88,38,0,0,0.84,0.06,0.94,0.95,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.09
1288.88,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.92,0.63,0.89,0.84,0.64,0.43,0.08
1289.88,38,0,0,0.85,0.06,0.94,0.95,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.09
1290.88,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.94,0.65,0.9,0.84,0.66,0.44,0.09
1291.88,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1292.88,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.93,0.63,0.89,0.83,0.65,0.44,0.08
1293.9,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.92,0.64,0.89,0.84,0.65,0.44,0.08
1294.9,38,0,0,0.85,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.83,0.66,0.44,0.08
1295.9,38,0,0,0.84,0.06,0.94,0.96,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1296.9,38,0,0,0.85,0.06,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1297.9,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.9,0.84,0.65,0.44,0.08
1298.9,38,0,0.01,0.86,0.06,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1299.9,38,0,0,0.84,0.06,0.93,0.95,0.47,0.99,0.91,0.63,0.89,0.83,0.64,0.44,0.08
1300.9,38,0,0,0.84,0.06,0.94,0.95,0.48,1,0.92,0.64,0.89,0.83,0.65,0.44,0.08
1301.92,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.92,0.64,0.89,0.82,0.64,0.44,0.08
1302.92,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.92,0.64,0.9,0.84,0.65,0.44,0.08
1303.92,38,0,0,0.84,0.06,0.93,0.95,0.48,1,0.92,0.63,0.89,0.84,0.64,0.44,0.08
1304.92,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1305.93,38,0,0,0.85,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.66,0.43,0.08
1306.93,38,0,0,0.84,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.83,0.66,0.44,0.08
1307.93,38,0,0,0.85,0.06,0.94,0.96,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1308.93,38,0,0,0.86,0.07,0.94,0.95,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.45,0.09
1309.93,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.65,0.44,0.08
1310.93,38,0,0,0.84,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
